frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
986,302.6667,329.0,334.33334,333.83334,392.1667,337.83334,422.6667,331.0,360.33334,216.0,318.5,331.4167,407.4167,334.4167,360.33334,216.0,88.96728515625,127.43372344970703,122.76416778564453,72.00910026221123,66.38447398462647,41.6064297827458,180.00000402958352
987,302.5,329.1,334.1,333.85,391.95,337.95,422.4,331.1,360.1,215.8,318.3,331.475,407.175,334.52502,360.1,215.8,88.92732238769531,127.71720886230469,122.99571990966797,72.09781212342948,66.40595414255291,41.49623698996247,180.00000325594488
988,302.3333,329.2,333.86667,333.86667,391.73334,338.06668,422.13333,331.2,359.86667,215.59999,318.09998,331.53333,406.93335,334.63336,359.86667,215.59999,88.887451171875,128.00083923339844,123.22740936279297,72.18634691532351,66.4271345653397,41.386511782595846,179.99999326325906
989,302.1667,329.3,333.63333,333.88333,391.51666,338.18332,421.86667,331.3,359.63333,215.40001,317.90002,331.59167,406.69165,334.74164,359.63333,215.40001,88.84748077392578,128.28448486328125,123.45919036865234,72.27467643100043,66.44811598754936,41.27719986561338,179.99999228416317
990,302.0,329.4,333.4,333.9,391.3,338.3,421.6,331.4,359.4,215.2,317.7,331.65,406.45,334.84998,359.4,215.2,88.80767059326172,128.56834411621094,123.69110870361328,72.36285672916127,66.46876441303368,41.16837616954219,179.99999731173713
991,301.8333,329.5,333.16666,333.91666,391.0833,338.41666,421.3333,331.5,359.16666,215.0,317.5,331.7083,406.2083,334.9583,359.16666,215.0,88.76782989501953,128.852294921875,123.92312622070312,72.45085958361834,66.48916565943068,41.05997069711639,179.99999594016543
992,301.6667,329.6,332.93335,333.93332,390.86667,338.53333,421.06668,331.6,358.93335,214.8,317.30002,331.76666,405.96667,335.06665,358.93335,214.8,88.72804260253906,129.1363525390625,124.15528106689453,72.53867114064141,66.50930867313377,40.952011840180745,179.99999165395593
993,301.5,329.7,332.7,333.95,390.65,338.65,420.8,331.7,358.7,214.6,317.1,331.825,405.72498,335.175,358.7,214.6,88.68826293945312,129.4205322265625,124.3875503540039,72.62631156446182,66.52920102130312,40.84449168364886,180.0000042694138
994,301.3333,329.8,332.46667,333.96667,390.43332,338.76666,420.53333,331.8,358.46667,214.4,316.9,331.88333,405.48334,335.28333,358.46667,214.4,88.64856719970703,129.70484924316406,124.61991882324219,72.71379382442525,66.54879070358433,40.7374179413885,180.0000024693981
995,301.1667,329.9,332.23334,333.98334,390.21667,338.88333,420.26666,331.9,358.23334,214.20001,316.7,331.94165,405.24167,335.39166,358.23334,214.20001,88.60884094238281,129.98922729492188,124.85235595703125,72.80111477528654,66.56811693837949,40.63076168133978,179.9999933950058
996,301.0,330.0,332.0,334.0,390.0,339.0,420.0,332.0,358.0,214.0,316.5,332.0,405.0,335.5,358.0,214.0,88.56918334960938,130.27374267578125,125.08496856689453,72.88824090236396,66.587215197716,40.524535765238234,179.99999186531818
997,301.01666,329.99167,332.04166,334.01666,389.975,338.95834,420.025,331.94165,358.0,213.98334,316.52917,332.00415,405.0,335.45,358.0,213.98334,88.53791046142578,130.24266052246094,125.09493255615234,72.86974829051613,66.61618577107743,40.51406504816864,179.9999991097622
998,301.03333,329.98334,332.08334,334.03333,389.95,338.91666,420.05,331.88333,358.0,213.96667,316.55835,332.00833,405.0,335.4,358.0,213.96667,88.50666046142578,130.21156311035156,125.10492706298828,72.85119308109293,66.64521696949971,40.50359209130364,180.0000021418963
999,301.05,329.975,332.125,334.05,389.925,338.875,420.075,331.825,358.0,213.95,316.5875,332.0125,405.0,335.35,358.0,213.95,88.47547149658203,130.1804962158203,125.11495971679688,72.83261993269367,66.6742548342877,40.493122152051534,179.9999969190329
1000,301.06668,329.96667,332.16666,334.06668,389.9,338.83334,420.1,331.76666,358.0,213.93333,316.61667,332.01666,405.0,335.3,358.0,213.93333,88.44429779052734,130.14938354492188,125.12494659423828,72.8140288379793,66.70330494589469,40.48266049232163,179.99999427619562
1001,301.08334,329.95834,332.20834,334.08334,389.875,338.79166,420.125,331.70834,358.0,213.91667,316.64584,332.02084,405.0,335.25,358.0,213.91667,88.41314697265625,130.11831665039062,125.13497161865234,72.79541263946783,66.73238589093418,40.4721965941864,179.9999951245884
1002,301.1,329.95,332.25,334.1,389.85,338.75,420.15,331.65,358.0,213.9,316.675,332.02502,405.0,335.2,358.0,213.9,88.3820571899414,130.08726501464844,125.14503479003906,72.77675881364182,66.76149022345427,40.46175676872045,180.00000580581653
1003,301.11667,329.94168,332.29166,334.11667,389.825,338.70834,420.175,331.59167,358.0,213.88333,316.70416,332.02917,405.0,335.15002,358.0,213.88333,88.3509750366211,130.05618286132812,125.1550521850586,72.75810846865066,66.79059192496477,40.451304185143464,180.0000045787589
1004,301.13333,329.93332,332.33334,334.13333,389.8,338.66666,420.2,331.53333,358.0,213.86667,316.73334,332.03333,405.0,335.09998,358.0,213.86667,88.3199234008789,130.02505493164062,125.16507720947266,72.73938829258758,66.81974487224349,40.44087042385507,180.00000358868613
1005,301.15,329.925,332.375,334.15,389.775,338.625,420.225,331.475,358.0,213.85,316.7625,332.03748,405.0,335.05,358.0,213.85,88.28890228271484,129.99398803710938,125.17510986328125,72.72068231018338,66.84889146932815,40.4304291668459,180.00000294635743
1006,301.16666,329.91666,332.41666,334.16666,389.75,338.58334,420.25,331.41666,358.0,213.83333,316.79166,332.04166,405.0,335.0,358.0,213.83333,88.25794219970703,129.9629364013672,125.18521118164062,72.7019225631767,66.87808557200884,40.420001477253415,180.00000961243896
1007,301.18332,329.90833,332.45834,334.18332,389.725,338.54166,420.275,331.35834,358.0,213.81667,316.82083,332.04584,405.0,334.95,358.0,213.81667,88.22698211669922,129.93186950683594,125.1952896118164,72.68314659413049,66.90729188735598,40.409571558837655,180.00001004032413
1008,301.2,329.9,332.5,334.2,389.7,338.5,420.3,331.3,358.0,213.8,316.85,332.05,405.0,334.9,358.0,213.8,88.19605255126953,129.9007568359375,125.20535278320312,72.66433829683405,66.93651227087564,40.399144679148414,179.9999952468581
1009,301.21667,329.89166,332.54166,334.21667,389.675,338.45834,420.325,331.24167,358.0,213.78333,316.87915,332.05417,405.0,334.85,358.0,213.78333,88.16519165039062,129.8697052001953,125.2154769897461,72.64549765932667,66.96576898679038,40.38872611024153,179.99999275635855
1010,301.23334,329.88333,332.58334,334.23334,389.65,338.41666,420.35,331.18335,358.0,213.76666,316.90833,332.05835,405.0,334.8,358.0,213.76666,88.13433074951172,129.838623046875,125.2255859375,72.62662288043417,66.99506016397325,40.378315857102265,179.99999890150968
1011,301.25,329.875,332.625,334.25,389.625,338.375,420.375,331.125,358.0,213.75,316.9375,332.0625,405.0,334.75,358.0,213.75,88.10350036621094,129.80755615234375,125.23568725585938,72.60775689208485,67.02433385666757,40.36791392471764,180.00000467347007
1012,301.26666,329.86667,332.66666,334.26666,389.6,338.33334,420.4,331.06665,358.0,213.73334,316.96667,332.06665,405.0,334.7,358.0,213.73334,88.07270050048828,129.7764892578125,125.24578857421875,72.58886211461302,67.05363087795268,40.357509770418275,180.00000276298397
1013,301.28333,329.85834,332.70834,334.28333,389.575,338.29166,420.425,331.00833,358.0,213.71667,316.99585,332.07083,405.0,334.65,358.0,213.71667,88.04193878173828,129.74539184570312,125.25592803955078,72.56990811169803,67.08298273619033,40.34711394234953,180.00000479023788
1014,301.3,329.85,332.75,334.3,389.55,338.25,420.45,330.95,358.0,213.7,317.025,332.075,405.0,334.6,358.0,213.7,88.01123046875,129.71435546875,125.26609802246094,72.55093245097743,67.11234677357463,40.33672644550504,180.0000056700571
1015,301.31668,329.84167,332.79166,334.31668,389.525,338.20834,420.475,330.89166,358.0,213.68333,317.05417,332.07916,405.0,334.55,358.0,213.68333,87.98052978515625,129.68325805664062,125.27622985839844,72.53193870380622,67.14172113683567,40.326336730463076,179.999996571105
1016,301.33334,329.83334,332.83334,334.33334,389.5,338.16666,420.5,330.83334,358.0,213.66667,317.08334,332.08334,405.0,334.5,358.0,213.66667,87.94986724853516,129.65220642089844,125.28639221191406,72.51292328186724,67.17112805904999,40.31595007379684,180.00000141471406
1017,301.35,329.825,332.875,334.35,389.475,338.125,420.525,330.775,358.0,213.65,317.1125,332.08752,405.0,334.45,358.0,213.65,87.91925811767578,129.62115478515625,125.29660034179688,72.49386827153565,67.20055456095366,40.30557175658912,179.99999458907843
1018,301.36667,329.81668,332.91666,334.36667,389.45,338.08334,420.55,330.71667,358.0,213.63333,317.14166,332.09167,405.0,334.40002,358.0,213.63333,87.88865661621094,129.59010314941406,125.30675506591797,72.47481484346766,67.22998211890742,40.29520706443266,180.00000402680774
1019,301.38333,329.80832,332.95834,334.38333,389.425,338.04166,420.575,330.65833,358.0,213.61667,317.17084,332.09583,405.0,334.34998,358.0,213.61667,87.85808563232422,129.55899047851562,125.31692504882812,72.45569494375809,67.25946258120774,40.28485072399433,180.00000824896017
1020,301.4,329.8,333.0,334.4,389.4,338.0,420.6,330.6,358.0,213.6,317.2,332.09998,405.0,334.3,358.0,213.6,87.82754516601562,129.52792358398438,125.32710266113281,72.43658556394918,67.28892743173026,40.27447632606466,179.99998932174407
1021,301.41666,329.79166,333.04166,334.41666,389.375,337.95834,420.625,330.54166,358.0,213.58333,317.22916,332.10416,405.0,334.25,358.0,213.58333,87.79707336425781,129.49688720703125,125.33734130859375,72.41742580347366,67.31844701398707,40.26412613051177,179.99999894797253
1022,301.43332,329.78333,333.08334,334.43332,389.35,337.91666,420.65,330.48334,358.0,213.56667,317.25833,332.10834,405.0,334.2,358.0,213.56667,87.76659393310547,129.46583557128906,125.34756469726562,72.39824788972406,67.34797874410376,40.253773726999945,180.00000036082776
1023,301.45,329.775,333.125,334.45,389.325,337.875,420.675,330.425,358.0,213.55,317.2875,332.1125,405.0,334.15,358.0,213.55,87.73615264892578,129.4347686767578,125.3577651977539,72.37903927350368,67.3775300215931,40.243429686230165,179.99999898132694
1024,301.46667,329.76666,333.16666,334.46667,389.3,337.83334,420.7,330.36667,358.0,213.53333,317.31665,332.11667,405.0,334.1,358.0,213.53333,87.70578002929688,129.4037322998047,125.36803436279297,72.35979635924771,67.40711378806694,40.23309401321747,180.00000416053211
1025,301.48334,329.75833,333.20834,334.48334,389.275,337.79166,420.725,330.30835,358.0,213.51666,317.34583,332.12085,405.0,334.05,358.0,213.51666,87.67539978027344,129.37265014648438,125.37828826904297,72.34052271778634,67.43672448321172,40.22275613601816,180.0000033370162
1026,301.5,329.75,333.25,334.5,389.25,337.75,420.75,330.25,358.0,213.5,317.375,332.125,405.0,334.0,358.0,213.5,87.64505767822266,129.3415985107422,125.38851928710938,72.32125059639763,67.46632512385874,40.21241605288469,179.99999177314106
1027,301.51666,329.74167,333.29166,334.51666,389.225,337.70834,420.775,330.19165,358.0,213.48334,317.40417,332.12915,405.0,333.95,358.0,213.48334,87.61474609375,129.310546875,125.39876556396484,72.3019566924879,67.49594529701822,40.20209492501973,179.99999691452587
1028,301.53333,329.73334,333.33334,334.53333,389.2,337.66666,420.8,330.13333,358.0,213.46667,317.43335,332.13333,405.0,333.9,358.0,213.46667,87.58447265625,129.27947998046875,125.40904235839844,72.28259976773279,67.52562380382243,40.19177688861944,180.00000046017468
1029,301.55,329.725,333.375,334.55,389.175,337.625,420.825,330.075,358.0,213.45,317.4625,332.1375,405.0,333.85,358.0,213.45,87.55425262451172,129.24844360351562,125.41935729980469,72.26322282587395,67.55531257977755,40.18146194532631,179.99999735097782
1030,301.56668,329.71667,333.41666,334.56668,389.15,337.58334,420.85,330.01666,358.0,213.43333,317.49167,332.14166,405.0,333.8,358.0,213.43333,87.52404022216797,129.21737670898438,125.42962646484375,72.24382765116036,67.5850134733581,40.17115539090503,179.9999965154235
1031,301.58334,329.70834,333.45834,334.58334,389.125,337.54166,420.875,329.95834,358.0,213.41667,317.52084,332.14584,405.0,333.75,358.0,213.41667,87.49386596679688,129.18634033203125,125.43994140625,72.22441244228924,67.61474310513671,40.160851935137075,180.00000748256303
1032,301.6,329.7,333.5,334.6,389.1,337.5,420.9,329.9,358.0,213.4,317.55,332.15002,405.0,333.7,358.0,213.4,87.4637451171875,129.15530395507812,125.45027923583984,72.20495387697419,67.64449592574343,40.15054628329318,179.9999960860108
1033,301.61667,329.69168,333.54166,334.61667,389.075,337.45834,420.925,329.84167,358.0,213.38333,317.57916,332.15417,405.0,333.65002,358.0,213.38333,87.43363189697266,129.124267578125,125.46057891845703,72.18549677740823,67.6742460854705,40.14024902864829,179.99999189152703
1034,301.63333,329.68332,333.58334,334.63333,389.05,337.41666,420.95,329.78333,358.0,213.36667,317.60834,332.15833,405.0,333.59998,358.0,213.36667,87.40354919433594,129.09317016601562,125.47089385986328,72.16597656717468,67.70404711427948,40.12997077350721,179.99999445496135
1035,301.65,329.675,333.625,334.65,389.025,337.375,420.975,329.725,358.0,213.35,317.6375,332.16248,405.0,333.55,358.0,213.35,87.37350463867188,129.0621337890625,125.48120880126953,72.1464685686453,67.73384547885271,40.119685030867146,179.99999907836516
1036,301.66666,329.66666,333.66666,334.66666,389.0,337.33334,421.0,329.66666,358.0,213.33333,317.66666,332.16666,405.0,333.5,358.0,213.33333,87.34352111816406,129.03111267089844,125.49158477783203,72.12690281233404,67.76368361795014,40.109402397393914,179.9999888276781
1037,301.68332,329.65833,333.70834,334.68332,388.975,337.29166,421.025,329.60834,358.0,213.31667,317.69583,332.17084,405.0,333.45,358.0,213.31667,87.31353759765625,129.0000762939453,125.501953125,72.10732413520523,67.79354307078546,40.099128176763905,179.9999953827546
1038,301.7,329.65,333.75,334.7,388.95,337.25,421.05,329.55,358.0,213.3,317.725,332.175,405.0,333.4,358.0,213.3,87.28358459472656,128.96902465820312,125.51229858398438,72.08771458538935,67.82341829999523,40.088872980317646,180.00000586570224
1039,301.71667,329.64166,333.79166,334.71667,388.925,337.20834,421.075,329.49167,358.0,213.28333,317.75415,332.17917,405.0,333.35,358.0,213.28333,87.25370788574219,128.93800354003906,125.522705078125,72.06807235561747,67.85332405213182,40.07860499421486,180.00000140196414
1040,301.73334,329.63333,333.83334,334.73334,388.9,337.16666,421.1,329.43335,358.0,213.26666,317.78333,332.18335,405.0,333.3,358.0,213.26666,87.22382354736328,128.9069366455078,125.5331039428711,72.04839384284982,67.88326031587893,40.06834543158018,179.99999959030893
1041,301.75,329.625,333.875,334.75,388.875,337.125,421.125,329.375,358.0,213.25,317.8125,332.1875,405.0,333.25,358.0,213.25,87.19397735595703,128.87591552734375,125.54347229003906,72.02872391089558,67.91318653882303,40.05809429746491,180.0000047471835
1042,301.76666,329.61667,333.91666,334.76666,388.85,337.08334,421.15,329.31665,358.0,213.23334,317.84167,332.19165,405.0,333.2,358.0,213.23334,87.16415405273438,128.84487915039062,125.5538558959961,72.0090266537132,67.94312852895906,40.04784628925858,180.00000147193086
1043,301.78333,329.60834,333.95834,334.78333,388.825,337.04166,421.175,329.25833,358.0,213.21667,317.87085,332.19583,405.0,333.15,358.0,213.21667,87.1343765258789,128.81381225585938,125.56427764892578,71.98926614921396,67.97313233440556,40.03759079104169,179.9999892746612
1044,301.8,329.6,334.0,334.8,388.8,337.0,421.2,329.2,358.0,213.2,317.9,332.2,405.0,333.1,358.0,213.2,87.10466003417969,128.78280639648438,125.57473754882812,71.96949085856173,68.00314635906118,40.02736496716827,180.00000218479116
1045,301.81668,329.59167,334.04166,334.81668,388.775,336.95834,421.225,329.14166,358.0,213.18333,317.92917,332.20416,405.0,333.05,358.0,213.18333,87.07493591308594,128.7517547607422,125.58515167236328,71.94969359068097,68.03316876345043,40.017142280986256,180.00000463511765
1046,301.83334,329.58334,334.08334,334.83334,388.75,336.91666,421.25,329.08334,358.0,213.16667,317.95834,332.20834,405.0,333.0,358.0,213.16667,87.04525756835938,128.72073364257812,125.59559631347656,71.92987433578661,68.0632234812839,40.00690148544948,179.99999930252
1047,301.85,329.575,334.125,334.85,388.725,336.875,421.275,329.025,358.0,213.15,317.9875,332.21252,405.0,332.95,358.0,213.15,87.01564025878906,128.68971252441406,125.6060791015625,71.9100151206628,68.09329761725571,39.996679761850714,179.99999249976923
1048,301.86667,329.56668,334.16666,334.86667,388.7,336.83334,421.3,328.96667,358.0,213.13333,318.01666,332.21667,405.0,332.90002,358.0,213.13333,86.98602294921875,128.65869140625,125.61651611328125,71.8901572498694,68.12337460687573,39.98646117871277,179.99999303545792
1049,301.88333,329.55832,334.20834,334.88333,388.675,336.79166,421.325,328.90833,358.0,213.11667,318.04584,332.22083,405.0,332.84998,358.0,213.11667,86.95643615722656,128.62762451171875,125.62696838378906,71.87023244505512,68.15350228790578,39.97626699999291,180.00000173295382
1050,301.9,329.55,334.25,334.9,388.65,336.75,421.35,328.85,358.0,213.1,318.075,332.22498,405.0,332.8,358.0,213.1,86.92688751220703,128.5966033935547,125.6374282836914,71.85032154385395,68.18362177974876,39.96606002403401,180.00000334763672
1051,301.91666,329.54166,334.29166,334.91666,388.625,336.70834,421.375,328.79166,358.0,213.08333,318.10416,332.22916,405.0,332.75,358.0,213.08333,86.89740753173828,128.5655975341797,125.64794921875,71.8303598509258,68.21378458481894,39.955861513666214,180.00000594941093
1052,301.93332,329.53333,334.33334,334.93332,388.6,336.66666,421.4,328.73334,358.0,213.06667,318.13333,332.23334,405.0,332.7,358.0,213.06667,86.867919921875,128.53457641601562,125.65845489501953,71.81037610425948,68.24396310657835,39.94566083604767,180.0000000468855
1053,301.95,329.525,334.375,334.95,388.575,336.625,421.425,328.675,358.0,213.05,318.1625,332.2375,405.0,332.65,358.0,213.05,86.83847045898438,128.5035400390625,125.66893768310547,71.79036490113292,68.27416101971441,39.9354739497384,179.99999987058573
1054,301.96667,329.51666,334.41666,334.96667,388.55,336.58334,421.45,328.61667,358.0,213.03333,318.19165,332.24167,405.0,332.6,358.0,213.03333,86.80908966064453,128.4725341796875,125.67948913574219,71.77032083631227,68.3043893467733,39.92529022077029,180.0000004038559
1055,301.98334,329.50833,334.45834,334.98334,388.525,336.54166,421.475,328.55835,358.0,213.01666,318.22083,332.24585,405.0,332.55,358.0,213.01666,86.77970886230469,128.4414825439453,125.69001770019531,71.7502403000194,68.3346517516949,39.9151043284856,179.9999963801999
1056,302.0,329.5,334.5,335.0,388.5,336.5,421.5,328.5,358.0,213.0,318.25,332.25,405.0,332.5,358.0,213.0,86.75035858154297,128.4104766845703,125.7005386352539,71.73016823197854,68.3648986235565,39.90493224161973,179.99999909715478
1057,302.01666,329.49167,334.54166,335.01666,388.475,336.45834,421.525,328.44165,358.0,212.98334,318.27917,332.25415,405.0,332.45,358.0,212.98334,86.7210464477539,128.37945556640625,125.7110595703125,71.71007046304035,68.39516671205303,39.89475799482202,179.9999951699154
1058,302.03333,329.48334,334.58334,335.03333,388.45,336.41666,421.55,328.38333,358.0,212.96667,318.30835,332.25833,405.0,332.4,358.0,212.96667,86.69176483154297,128.34841918945312,125.72161865234375,71.68990921097648,68.42549273612038,39.884592237874465,179.99999418497134
1059,302.05,329.475,334.625,335.05,388.425,336.375,421.575,328.325,358.0,212.95,318.3375,332.2625,405.0,332.35,358.0,212.95,86.66255187988281,128.3174285888672,125.73221588134766,71.66972942163927,68.45582893690145,39.87444030273422,179.99999866127496
1060,302.06668,329.46667,334.66666,335.06668,388.4,336.33334,421.6,328.26666,358.0,212.93333,318.36667,332.26666,405.0,332.3,358.0,212.93333,86.63333892822266,128.28639221191406,125.74276733398438,71.64952928700791,68.48617898735871,39.86429154188282,179.99999981624944
1061,302.08334,329.45834,334.70834,335.08334,388.375,336.29166,421.625,328.20834,358.0,212.91667,318.39584,332.27084,405.0,332.25,358.0,212.91667,86.60415649414062,128.25538635253906,125.75335693359375,71.6293087974364,68.51655206252403,39.85413529876355,179.99999615872395
