frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
1360,291.0,321.6667,326.0,337.0,365.6667,344.0,420.3333,325.66666,358.3333,221.0,308.5,329.33334,393.0,334.8333,358.3333,221.0,84.67880249023438,118.9949722290039,119.24542999267578,69.02161756735946,69.33842429184975,41.63995713026284,179.99999898947206
1361,290.9,322.03333,325.6,337.1,365.8333,344.19998,420.1667,325.63333,358.06668,221.09999,308.25,329.56665,393.0,334.91666,358.06668,221.09999,84.91869354248047,119.0570068359375,119.359619140625,68.94368996318235,69.32526236347991,41.73104462488497,179.99999695154725
1362,290.8,322.4,325.2,337.2,366.0,344.4,420.0,325.6,357.8,221.2,308.0,329.8,393.0,335.0,357.8,221.2,85.1589126586914,119.1196060180664,119.47383117675781,68.86633847152017,69.31159370134704,41.82206224183446,179.99999441470166
1363,290.7,322.76666,324.8,337.3,366.1667,344.6,419.8333,325.56665,357.53333,221.3,307.75,330.03333,393.0,335.0833,357.53333,221.3,85.39944458007812,119.18274688720703,119.58810424804688,68.78951622982254,69.29746380318966,41.913031031574505,180.00001106458672
1364,290.6,323.13333,324.40002,337.4,366.3333,344.8,419.6667,325.53333,357.26666,221.4,307.5,330.26666,393.0,335.16666,357.26666,221.4,85.64028930664062,119.24649047851562,119.70243072509766,68.71326790682599,69.2828232481905,42.00390555111312,179.9999967061296
1365,290.5,323.5,324.0,337.5,366.5,345.0,419.5,325.5,357.0,221.5,307.25,330.5,393.0,335.25,357.0,221.5,85.88146209716797,119.31078338623047,119.81678771972656,68.63757959088363,69.26770292556998,42.09472218706907,180.00000470352268
1366,290.4,323.86667,323.59998,337.6,366.6667,345.2,419.3333,325.46667,356.73334,221.6,307.0,330.73334,393.0,335.33334,356.73334,221.6,86.12294006347656,119.37564086914062,119.93118286132812,68.56243550668847,69.25210086457326,42.185466214804,180.00000258606573
1367,290.3,324.23334,323.2,337.7,366.8333,345.4,419.1667,325.43335,356.46667,221.7,306.75,330.96667,393.0,335.4167,356.46667,221.7,86.3647232055664,119.44107055664062,120.04563903808594,68.48784003549295,69.23602604578878,42.276138241612784,180.0000043228945
1368,290.2,324.6,322.8,337.8,367.0,345.6,419.0,325.4,356.2,221.8,306.5,331.2,393.0,335.5,356.2,221.8,86.6068115234375,119.50702667236328,120.16011810302734,68.41375900393,69.21949658070844,42.36674900529166,180.0000045899301
1369,290.1,324.96667,322.4,337.9,367.1667,345.80002,418.8333,325.36667,355.93332,221.90001,306.25,331.43335,393.0,335.58334,355.93332,221.90001,86.84921264648438,119.57357025146484,120.27462005615234,68.34025186941881,69.20247761395746,42.457268695646064,179.99999817902233
1370,290.0,325.3333,322.0,338.0,367.3333,346.0,418.6667,325.33334,355.6667,222.0,306.0,331.66666,393.0,335.6667,355.6667,222.0,87.09190368652344,119.64067840576172,120.3891830444336,68.26726240276047,69.18501099425484,42.54772326128463,179.99999665829992
1371,289.9,325.7,321.6,338.1,367.5,346.2,418.5,325.3,355.4,222.1,305.75,331.90002,393.0,335.75,355.4,222.1,87.33489990234375,119.70832061767578,120.50379943847656,68.19478207747855,69.16711483431078,42.63809813759026,179.9999950493796
1372,289.8,326.06668,321.19998,338.2,367.6667,346.4,418.3333,325.26666,355.13333,222.2,305.5,332.13336,393.0,335.8333,355.13333,222.2,87.57819366455078,119.77651977539062,120.61846160888672,68.12282811022925,69.14877253432316,42.72840402422119,180.00000466877358
1373,289.7,326.43332,320.80002,338.3,367.8333,346.6,418.1667,325.23334,354.86667,222.3,305.25,332.36664,393.0,335.9167,354.86667,222.3,87.82178497314453,119.84532928466797,120.73308563232422,68.0514582533033,69.12991265892508,42.81863144863263,180.000002360861
1374,289.6,326.8,320.4,338.4,368.0,346.8,418.0,325.2,354.6,222.4,305.0,332.59998,393.0,336.0,354.6,222.4,88.06565856933594,119.91463470458984,120.84782409667969,67.98053881578453,69.11068488100075,42.90877100155306,179.99999469833836
1375,289.5,327.1667,320.0,338.5,368.1667,347.0,417.8333,325.16666,354.3333,222.5,304.75,332.83334,393.0,336.0833,354.3333,222.5,88.30982208251953,119.98450469970703,120.96260070800781,67.91012933487539,69.09103239161347,42.99883837402832,180.00000010051718
1376,289.4,327.53333,319.6,338.6,368.3333,347.19998,417.6667,325.13333,354.06668,222.59999,304.5,333.06665,393.0,336.16666,354.06668,222.59999,88.55427551269531,120.0549545288086,121.07740783691406,67.84025259119271,69.07092942725298,43.08881915523069,180.00000117367637
1377,289.3,327.9,319.2,338.7,368.5,347.4,417.5,325.1,353.8,222.7,304.25,333.3,393.0,336.25,353.8,222.7,88.79901885986328,120.1259536743164,121.19224548339844,67.77089451660376,69.05039043147286,43.17872398387208,180.0000089319487
1378,289.2,328.26666,318.8,338.8,368.6667,347.6,417.3333,325.06665,353.53333,222.8,304.0,333.53333,393.0,336.3333,353.53333,222.8,89.04403686523438,120.19746398925781,121.30712127685547,67.70199672076156,69.02946276759099,43.26853851394842,179.99999800230094
1379,289.1,328.63333,318.40002,338.9,368.8333,347.8,417.1667,325.03333,353.26666,222.9,303.75,333.76666,393.0,336.41666,353.26666,222.9,89.2893295288086,120.26957702636719,121.42206573486328,67.63362071732814,69.00811151994309,43.35826839053288,180.00000062780413
1380,289.0,329.0,318.0,339.0,369.0,348.0,417.0,325.0,353.0,223.0,303.5,334.0,393.0,336.5,353.0,223.0,89.534912109375,120.34222412109375,121.53703308105469,67.5657376190539,68.98635113750869,43.447919219963076,180.00000797652567
1381,288.9298,328.94736,317.98245,338.9737,368.98245,347.9035,416.9035,325.04385,352.9649,222.91228,303.45612,333.9605,392.943,336.4737,352.9649,222.91228,89.52216339111328,120.39286804199219,121.58466339111328,67.57988212731807,68.99723081080073,43.42288976254539,180.0000027006642
1382,288.85965,328.89474,317.9649,338.94736,368.9649,347.807,416.807,325.0877,352.92984,222.82457,303.4123,333.92105,392.88596,336.44736,352.92984,222.82457,89.50932312011719,120.44346618652344,121.63229370117188,67.5939993373032,69.00815175642755,43.39784874662735,179.9999998403581
1383,288.78946,328.8421,317.94736,338.92105,368.94736,347.71054,416.71054,325.1316,352.89474,222.73685,303.3684,333.8816,392.82895,336.42108,352.89474,222.73685,89.49658203125,120.49417114257812,121.6799545288086,67.60814835564777,69.0190005802939,43.37285085315189,179.99999978909358
1384,288.7193,328.78946,317.9298,338.89474,368.9298,347.61404,416.61404,325.17545,352.85965,222.64912,303.32455,333.8421,392.7719,336.39474,352.85965,222.64912,89.48377227783203,120.5448226928711,121.72757720947266,67.62227931510564,69.02985044513079,43.34786628603377,179.9999960462702
1385,288.64914,328.73685,317.9123,338.8684,368.9123,347.51755,416.51755,325.2193,352.82455,222.5614,303.2807,333.8026,392.7149,336.3684,352.82455,222.5614,89.47100067138672,120.59550476074219,121.77520751953125,67.63641068624204,69.04067209457641,43.32291994638827,180.00000272720672
1386,288.57895,328.6842,317.89474,338.8421,368.89474,347.42105,416.42105,325.26315,352.78946,222.47368,303.23685,333.76315,392.6579,336.3421,352.78946,222.47368,89.4582290649414,120.6462173461914,121.82286071777344,67.65054246979113,69.0514746771467,43.29797702401229,179.99999417095012
1387,288.50876,328.6316,317.8772,338.8158,368.8772,347.32455,416.32455,325.307,352.7544,222.38596,303.193,333.7237,392.6009,336.3158,352.7544,222.38596,89.44546508789062,120.69694519042969,121.87052154541016,67.66466359021183,69.0622764800462,43.273062429302264,180.00000249956028
1388,288.4386,328.57895,317.85965,338.7895,368.85965,347.2281,416.2281,325.3509,352.7193,222.29825,303.1491,333.6842,392.54388,336.2895,352.7193,222.29825,89.43273162841797,120.74767303466797,121.91815185546875,67.67879435605155,69.07302265970233,43.248186165558245,180.00000318131214
1389,288.3684,328.5263,317.8421,338.76315,368.8421,347.1316,416.1316,325.39474,352.6842,222.21053,303.10526,333.6447,392.48685,336.26318,352.6842,222.21053,89.41993713378906,120.79842376708984,121.96577453613281,67.69293476523912,69.0837662406699,43.223298414411154,179.99999942032017
1390,288.29825,328.4737,317.82455,338.73685,368.82455,347.0351,416.0351,325.4386,352.6491,222.1228,303.0614,333.6053,392.4298,336.23685,352.6491,222.1228,89.40714263916016,120.84915924072266,122.01345825195312,67.70702945114297,69.09454560927365,43.1984241001561,179.9999991605727
1391,288.22806,328.42105,317.807,338.71054,368.807,346.9386,415.9386,325.48245,352.61404,222.0351,303.01752,333.5658,392.3728,336.2105,352.61404,222.0351,89.39441680908203,120.89989471435547,122.06110382080078,67.72111902505479,69.10526388773374,43.173618140916055,180.00000105370458
1392,288.1579,328.3684,317.78946,338.6842,368.78946,346.8421,415.8421,325.5263,352.57895,221.94737,302.9737,333.5263,392.3158,336.1842,352.57895,221.94737,89.38162994384766,120.95069122314453,122.10871887207031,67.73526991346131,69.11593571043575,43.14878574850671,179.99999137240377
1393,288.0877,328.3158,317.77194,338.6579,368.77194,346.7456,415.7456,325.5702,352.54385,221.85965,302.9298,333.48685,392.2588,336.1579,352.54385,221.85965,89.36890411376953,121.00151062011719,122.1563949584961,67.7493787827362,69.12661225724482,43.12401181192059,180.0000028519016
1394,288.01755,328.26315,317.7544,338.6316,368.7544,346.64914,415.64914,325.61404,352.50876,221.77193,302.886,333.4474,392.20178,336.1316,352.50876,221.77193,89.35612487792969,121.05233764648438,122.20404052734375,67.76351574661469,69.13726611719484,43.0992214344439,180.00000329825343
1395,287.94736,328.21054,317.73685,338.60526,368.73685,346.55264,415.55264,325.6579,352.4737,221.6842,302.8421,333.4079,392.14474,336.1053,352.4737,221.6842,89.34336853027344,121.10316467285156,122.25170135498047,67.77761992713606,69.14791008606171,43.0744745948482,180.00000460804597
1396,287.8772,328.1579,317.7193,338.57895,368.7193,346.45615,415.45615,325.70175,352.4386,221.59648,302.79825,333.3684,392.0877,336.07895,352.4386,221.59648,89.3305892944336,121.15398406982422,122.2993392944336,67.79173191119244,69.15853685792467,43.04973132626409,180.0000000953812
1397,287.807,328.10526,317.70175,338.55264,368.70175,346.35965,415.35965,325.7456,352.4035,221.50877,302.7544,333.32895,392.0307,336.0526,352.4035,221.50877,89.31784057617188,121.2048110961914,122.34699249267578,67.8058240345158,69.16915009072919,43.02502666500619,180.00000079025116
1398,287.73685,328.05264,317.6842,338.5263,368.6842,346.26315,415.26315,325.78946,352.3684,221.42105,302.7105,333.2895,391.9737,336.0263,352.3684,221.42105,89.30513000488281,121.25569152832031,122.39466857910156,67.81992396393706,69.17972969246425,43.000345637652316,179.99999929405362
1399,287.66666,328.0,317.66666,338.5,368.66666,346.16666,415.16666,325.83334,352.33334,221.33333,302.66666,333.25,391.91666,336.0,352.33334,221.33333,89.2923583984375,121.30657196044922,122.44231414794922,67.83403538558939,69.19029941783205,42.97566322356337,179.9999980269848
1400,287.5965,327.94736,317.6491,338.4737,368.6491,346.0702,415.0702,325.8772,352.29825,221.24562,302.6228,333.2105,391.85965,335.9737,352.29825,221.24562,89.27961730957031,121.35746765136719,122.48994445800781,67.8481546096094,69.2008209110024,42.95102452495469,180.00000004556648
1401,287.5263,327.89474,317.6316,338.44736,368.6316,345.9737,414.9737,325.92105,352.26315,221.1579,302.57895,333.17105,391.80264,335.9474,352.26315,221.1579,89.26687622070312,121.40839385986328,122.53761291503906,67.86226320005804,69.21134532322944,42.926389482721824,179.9999980060093
1402,287.45615,327.8421,317.61404,338.42105,368.61404,345.8772,414.8772,325.9649,352.22806,221.07018,302.5351,333.1316,391.7456,335.92105,352.22806,221.07018,89.25411224365234,121.45929718017578,122.58528137207031,67.87635010142415,69.22188178590532,42.901768130806175,180.00000001813564
1403,287.38596,327.7895,317.5965,338.39474,368.5965,345.7807,414.7807,326.00876,352.193,220.98245,302.4912,333.0921,391.6886,335.8947,352.193,220.98245,89.24140167236328,121.51020812988281,122.63294982910156,67.8904226933706,69.23237551079397,42.87719561687347,179.99999382103803
1404,287.3158,327.73685,317.57895,338.3684,368.57895,345.6842,414.6842,326.05264,352.1579,220.89473,302.4474,333.0526,391.6316,335.8684,352.1579,220.89473,89.22864532470703,121.56117248535156,122.68058013916016,67.90455653962083,69.24282468107741,42.852621790620404,180.00000301131865
1405,287.2456,327.6842,317.5614,338.3421,368.5614,345.5877,414.5877,326.0965,352.1228,220.80702,302.4035,333.01315,391.57455,335.8421,352.1228,220.80702,89.21591186523438,121.61212921142578,122.72825622558594,67.91864106018451,69.25328773675622,42.82807176405997,180.00000056100072
1406,287.17545,327.6316,317.54385,338.3158,368.54385,345.49124,414.49124,326.14035,352.0877,220.7193,302.35965,332.9737,391.51755,335.8158,352.0877,220.7193,89.20318603515625,121.66312408447266,122.77593231201172,67.93274075903535,69.26371902970034,42.80354053970346,180.00000032843917
1407,287.10526,327.57895,317.5263,338.28946,368.5263,345.39474,414.39474,326.1842,352.05264,220.63158,302.3158,332.9342,391.4605,335.7895,352.05264,220.63158,89.1904296875,121.714111328125,122.8235855102539,67.9468408937604,69.27414047520767,42.779023110818976,180.00000447978704
1408,287.0351,327.5263,317.50876,338.26315,368.50876,345.29825,414.29825,326.22806,352.01755,220.54385,302.2719,332.8947,391.4035,335.76315,352.01755,220.54385,89.177734375,121.76510620117188,122.87124633789062,67.96091199056988,69.28453016877926,42.75455470653671,179.99999686588583
1409,286.9649,327.4737,317.49124,338.23685,368.49124,345.20175,414.20175,326.27194,351.98245,220.45615,302.2281,332.8553,391.3465,335.73685,351.98245,220.45615,89.16498565673828,121.81612396240234,122.91893005371094,67.97500931820126,69.29492462625502,42.73007499480478,180.00000893926108
1410,286.89474,327.42105,317.4737,338.21054,368.4737,345.10526,414.10526,326.3158,351.94736,220.36842,302.1842,332.8158,391.2895,335.7105,351.94736,220.36842,89.15229034423828,121.86714172363281,122.96659088134766,67.98907761595542,69.3052763885958,42.705634308382955,179.9999883129342
1411,286.82455,327.3684,317.45615,338.1842,368.45615,345.00876,414.00876,326.35965,351.9123,220.2807,302.14035,332.7763,391.23245,335.6842,351.9123,220.2807,89.1395492553711,121.91818237304688,123.0142593383789,68.00317398318184,69.31562379406502,42.681207508863366,180.00000528611022
1412,286.7544,327.3158,317.4386,338.1579,368.4386,344.9123,413.9123,326.4035,351.8772,220.19298,302.0965,332.73685,391.17545,335.6579,351.8772,220.19298,89.1268310546875,121.9692611694336,123.06193542480469,68.01726158386714,69.32594494299526,42.65678957112162,179.99999609798402
1413,286.6842,327.26315,317.42105,338.1316,368.42105,344.8158,413.8158,326.44736,351.8421,220.10527,302.0526,332.6974,391.1184,335.6316,351.8421,220.10527,89.1141128540039,122.02032470703125,123.109619140625,68.03133305650374,69.33625991553761,42.63240571440905,179.9999986864504
1414,286.61404,327.2105,317.4035,338.10526,368.4035,344.7193,413.7193,326.49124,351.807,220.01755,302.0088,332.6579,391.0614,335.6053,351.807,220.01755,89.10137176513672,122.07142639160156,123.15726470947266,68.04544547959584,69.34652309260103,42.608030758549056,179.99999933074594
1415,286.54385,327.1579,317.38596,338.07895,368.38596,344.6228,413.6228,326.5351,351.77194,219.92982,301.9649,332.6184,391.0044,335.57895,351.77194,219.92982,89.08869171142578,122.12249755859375,123.20494079589844,68.0594994344381,69.35679652496785,42.58370004006424,179.99999599947017
1416,286.4737,327.10526,317.3684,338.05264,368.3684,344.5263,413.5263,326.57895,351.73685,219.8421,301.92105,332.57895,390.94736,335.5526,351.73685,219.8421,89.07595825195312,122.17359161376953,123.25262451171875,68.07356120427433,69.36707291256562,42.55936312319687,179.9999972400368
1417,286.4035,327.05264,317.3509,338.0263,368.3509,344.4298,413.4298,326.6228,351.70175,219.75438,301.8772,332.5395,390.89035,335.5263,351.70175,219.75438,89.06324768066406,122.2247314453125,123.3003158569336,68.08764735225905,69.37730117029787,42.53505030460508,179.99999882716202
1418,286.33334,327.0,317.33334,338.0,368.33334,344.33334,413.33334,326.66666,351.66666,219.66667,301.83334,332.5,390.83334,335.5,351.66666,219.66667,89.05054473876953,122.27587890625,123.34796142578125,68.10173394769876,69.38749042987459,42.510776775182926,180.00000115275628
1419,286.26315,326.94736,317.3158,337.9737,368.3158,344.23685,413.23685,326.71054,351.6316,219.57895,301.7895,332.4605,390.7763,335.4737,351.6316,219.57895,89.03781127929688,122.32701873779297,123.39563751220703,68.1158154708622,69.39768812902415,42.48649202227895,179.9999956221653
1420,286.193,326.89474,317.29825,337.94736,368.29825,344.14035,413.14035,326.7544,351.5965,219.49123,301.7456,332.42105,390.7193,335.4474,351.5965,219.49123,89.025146484375,122.37820434570312,123.4433364868164,68.12987904432222,69.40786325680499,42.46225672938202,179.99999903050923
1421,286.1228,326.8421,317.2807,337.92105,368.2807,344.04385,413.04385,326.79825,351.5614,219.40352,301.70175,332.3816,390.6623,335.42105,351.5614,219.40352,89.012451171875,122.42935943603516,123.49101257324219,68.14393019359548,69.41803223379634,42.438035534079106,179.9999979614709
1422,286.05264,326.78946,317.26315,337.89474,368.26315,343.94736,412.94736,326.8421,351.5263,219.3158,301.6579,332.3421,390.60526,335.3947,351.5263,219.3158,88.99972534179688,122.48052978515625,123.5386734008789,68.1579983569011,69.4281786469021,42.413818325005614,179.9999953288088
1423,285.98245,326.73685,317.2456,337.8684,368.2456,343.85086,412.85086,326.88596,351.49124,219.22807,301.614,332.3026,390.54822,335.3684,351.49124,219.22807,88.98703002929688,122.53173065185547,123.58636474609375,68.1720596175317,69.43830432466905,42.38964056283607,180.00000450503683
1424,285.9123,326.6842,317.22806,337.8421,368.22806,343.7544,412.7544,326.9298,351.45615,219.14035,301.5702,332.26315,390.4912,335.3421,351.45615,219.14035,88.97431182861328,122.58296203613281,123.63404083251953,68.18614156704183,69.4484038007133,42.3654516181975,179.99999698595263
1425,285.8421,326.6316,317.21054,337.8158,368.21054,343.6579,412.6579,326.9737,351.42105,219.05263,301.5263,332.2237,390.4342,335.3158,351.42105,219.05263,88.9616470336914,122.63421630859375,123.68175506591797,68.20019454545233,69.45848802147206,42.34131231516507,179.99999488208948
1426,285.77194,326.57895,317.193,337.78946,368.193,343.5614,412.5614,327.01755,351.38596,218.9649,301.48248,332.1842,390.3772,335.2895,351.38596,218.9649,88.94892883300781,122.68547821044922,123.72940826416016,68.21429211748384,69.46853146312408,42.31717199165055,179.99999557225848
1427,285.70175,326.5263,317.17545,337.76315,368.17545,343.4649,412.4649,327.0614,351.3509,218.8772,301.4386,332.1447,390.3202,335.26315,351.3509,218.8772,88.936279296875,122.7366943359375,123.77709197998047,68.22832027126918,69.47858518497401,42.29309661715192,180.0000020733951
1428,285.6316,326.4737,317.1579,337.73685,368.1579,343.3684,412.3684,327.10526,351.3158,218.78947,301.39474,332.1053,390.26315,335.23682,351.3158,218.78947,88.9235610961914,122.78794860839844,123.82481384277344,68.24235073045563,69.4886583009479,42.26898980766642,179.99999883906995
1429,285.5614,326.42105,317.14035,337.7105,368.14035,343.2719,412.2719,327.1491,351.2807,218.70175,301.3509,332.0658,390.20612,335.2105,351.2807,218.70175,88.91085815429688,122.83924102783203,123.87248229980469,68.2564276154559,69.4986633031044,42.24490739210522,179.99999831066555
1430,285.49124,326.3684,317.1228,337.6842,368.1228,343.17545,412.17545,327.193,351.2456,218.61404,301.307,332.0263,390.1491,335.1842,351.2456,218.61404,88.89820861816406,122.89054107666016,123.92015075683594,68.27048473959637,69.50863301713079,42.220879892445154,179.99999764917231
1431,285.42105,326.3158,317.10526,337.6579,368.10526,343.07895,412.07895,327.23685,351.21054,218.52632,301.26315,331.98685,390.0921,335.1579,351.21054,218.52632,88.88552856445312,122.94185638427734,123.96786499023438,68.28452946145737,69.51862031061404,42.19684636774978,179.99999613982118
1432,285.35086,326.26315,317.0877,337.6316,368.0877,342.98245,411.98245,327.2807,351.17545,218.4386,301.2193,331.9474,390.0351,335.1316,351.17545,218.4386,88.87285614013672,122.99320220947266,124.01557159423828,68.29858751478136,69.52857414612399,42.172837325991665,179.99999898689703
1433,285.2807,326.21054,317.0702,337.60526,368.0702,342.88596,411.88596,327.32455,351.14035,218.35088,301.17545,331.9079,389.9781,335.10526,351.14035,218.35088,88.86018371582031,123.04452514648438,124.06324768066406,68.3126386826323,69.5385072882239,42.148852796936865,179.99999876779304
1434,285.21054,326.1579,317.05264,337.57895,368.05264,342.78946,411.78946,327.3684,351.10526,218.26315,301.1316,331.8684,389.92105,335.07892,351.10526,218.26315,88.84748077392578,123.09585571289062,124.11092376708984,68.32668848020852,69.54843432057447,42.12487753600242,180.00000033678543
1435,285.14035,326.10526,317.0351,337.55264,368.0351,342.693,411.693,327.4123,351.07016,218.17543,301.0877,331.82895,389.86404,335.05264,351.07016,218.17543,88.83484649658203,123.14726257324219,124.15863800048828,68.3407479323578,69.55832062094488,42.10093192714356,180.00000048044626
1436,285.0702,326.05264,317.01755,337.5263,368.01755,342.5965,411.5965,327.45615,351.0351,218.08772,301.04388,331.7895,389.807,335.0263,351.0351,218.08772,88.8221206665039,123.19859313964844,124.20632934570312,68.35477662116408,69.56824272920794,42.07697523791009,179.9999945882821
1437,285.0,326.0,317.0,337.5,368.0,342.5,411.5,327.5,351.0,218.0,301.0,331.75,389.75,335.0,351.0,218.0,88.80948638916016,123.25,124.25402069091797,68.36882598991888,69.57808767063514,42.05308392678931,179.99999758734333
1438,284.9298,325.94736,316.98245,337.4737,367.98245,342.4035,411.4035,327.54385,350.9649,217.91228,300.95612,331.7105,389.693,334.9737,350.9649,217.91228,88.79685974121094,123.30142211914062,124.30171966552734,68.38287582939141,69.58791740665487,42.029212172311446,180.00000540835774
1439,284.85965,325.89474,316.9649,337.44736,367.9649,342.307,411.307,327.5877,350.92984,217.82457,300.9123,331.67105,389.63596,334.94736,350.92984,217.82457,88.78413391113281,123.35279083251953,124.34941101074219,68.39689859199522,69.59778295181982,42.0053140681998,179.99999561201483
