frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
1305,294.5,322.44446,331.66666,336.83334,370.1111,341.16666,423.3889,327.1111,359.05554,217.5,313.0833,329.63892,396.75,334.1389,359.05554,217.5,83.78761291503906,122.57855224609375,121.19645690917969,70.78709589760872,69.01194673975488,40.20095740321586,180.00000004057944
1306,294.44446,322.34567,331.62964,336.81482,369.9753,341.18518,423.35803,327.08643,359.09875,217.55556,313.03705,329.58026,396.6667,334.1358,359.09875,217.55556,83.75362396240234,122.48389434814453,121.12479400634766,70.76676614263306,69.02050750227306,40.212738717993,180.00001236289913
1307,294.3889,322.24692,331.5926,336.7963,369.8395,341.2037,423.32715,327.06174,359.14197,217.61111,312.99072,329.5216,396.5833,334.13272,359.14197,217.61111,83.71967315673828,122.38929748535156,121.05327606201172,70.74636694834302,69.0291354353005,40.22450130324197,180.0000036868855
1308,294.33334,322.14816,331.55554,336.77777,369.7037,341.22223,423.2963,327.03705,359.18518,217.66667,312.94446,329.46295,396.5,334.12964,359.18518,217.66667,83.68576049804688,122.2947998046875,120.98186492919922,70.72595436331859,69.03777932749693,40.23626103411948,179.999994724935
1309,294.27777,322.04938,331.51852,336.75925,369.5679,341.24075,423.26544,327.01236,359.2284,217.72223,312.89813,329.4043,396.4167,334.12656,359.2284,217.72223,83.6519546508789,122.20039367675781,120.9106216430664,70.70548134172516,69.0464702601499,40.24804962754155,180.00000122941663
1310,294.22223,321.95062,331.48148,336.74075,369.4321,341.25925,423.23456,326.98764,359.2716,217.77777,312.85187,329.3457,396.3333,334.12344,359.2716,217.77777,83.61804962158203,122.10604095458984,120.83954620361328,70.68494785827622,69.0552813594558,40.259766658598984,179.99999587633098
1311,294.16666,321.85184,331.44446,336.72223,369.2963,341.27777,423.2037,326.96295,359.31482,217.83333,312.80554,329.28705,396.25,334.12036,359.31482,217.83333,83.58432006835938,122.01180267333984,120.76856231689453,70.66439369916314,69.06405537521681,40.27155482520947,180.00000389958944
1312,294.1111,321.75308,331.4074,336.7037,369.1605,341.2963,423.17285,326.93826,359.35803,217.88889,312.75928,329.2284,396.1667,334.11728,359.35803,217.88889,83.55056762695312,121.91766357421875,120.69767761230469,70.64382790316662,69.07287275232444,40.28329259284629,179.99999324833738
1313,294.05554,321.65433,331.37036,336.68518,369.0247,341.31482,423.14197,326.91357,359.40125,217.94444,312.71295,329.16974,396.0833,334.1142,359.40125,217.94444,83.51685333251953,121.8235855102539,120.62696075439453,70.6231979710619,69.0817554197085,40.29504336587395,179.99999675664435
1314,294.0,321.55554,331.33334,336.66666,368.8889,341.33334,423.1111,326.8889,359.44446,218.0,312.6667,329.11108,396.0,334.1111,359.44446,218.0,83.4831771850586,121.7296142578125,120.55635070800781,70.60255637466439,69.0906558399886,40.30679657669116,180.00000879134416
1315,293.94446,321.4568,331.2963,336.64813,368.75308,341.35187,423.08026,326.8642,359.48767,218.05556,312.62036,329.05246,395.9167,334.10803,359.48767,218.05556,83.4496078491211,121.63572692871094,120.48592376708984,70.58183249598974,69.09962518900522,40.31854694596977,180.00000463096472
1316,293.8889,321.35803,331.25925,336.62964,368.61728,341.37036,423.04938,326.8395,359.53085,218.11111,312.57407,328.99384,395.8333,334.10492,359.53085,218.11111,83.41597747802734,121.54188537597656,120.41560363769531,70.56107881310982,69.10865797150436,40.33025226200756,179.99998904662175
1317,293.83334,321.25925,331.22223,336.6111,368.48148,341.3889,423.01852,326.81482,359.57407,218.16667,312.52777,328.93518,395.75,334.10187,359.57407,218.16667,83.38246154785156,121.44821166992188,120.34539794921875,70.54032790984972,69.117673762154,40.34199169054526,179.99999336254896
1318,293.77777,321.1605,331.18518,336.5926,368.34567,341.4074,422.98764,326.79013,359.61728,218.22223,312.48148,328.87653,395.66666,334.09875,359.61728,218.22223,83.34893798828125,121.35455322265625,120.27533721923828,70.51949827917213,69.1267767308056,40.35372301349093,179.99999802346866
1319,293.72223,321.06174,331.14816,336.57407,368.20987,341.42593,422.9568,326.76544,359.6605,218.27777,312.43518,328.8179,395.5833,334.0957,359.6605,218.27777,83.31546783447266,121.26104736328125,120.2054443359375,70.49865872362197,69.13591021332202,40.36542514530981,179.9999940822538
1320,293.66666,320.96295,331.1111,336.55554,368.07407,341.44446,422.92593,326.74075,359.7037,218.33333,312.3889,328.75925,395.5,334.0926,359.7037,218.33333,83.28205871582031,121.1675796508789,120.13565826416016,70.47774945056513,69.14508882245654,40.377161367995974,179.99999964101764
1321,293.6111,320.8642,331.07407,336.53705,367.93826,341.46295,422.89505,326.71603,359.74692,218.38889,312.3426,328.70062,395.41666,334.08948,359.74692,218.38889,83.24866485595703,121.07418060302734,120.06602478027344,70.45679217337052,69.15434361170055,40.38887368265574,180.0000094677268
1322,293.55554,320.76544,331.03705,336.51852,367.80246,341.48148,422.8642,326.69135,359.79013,218.44444,312.2963,328.64197,395.3333,334.08643,359.79013,218.44444,83.21531677246094,120.9809341430664,119.99649047851562,70.43584848429934,69.1635886965805,40.400562107009975,179.9999992878898
1323,293.5,320.66666,331.0,336.5,367.66666,341.5,422.83334,326.66666,359.83334,218.5,312.25,328.5833,395.25,334.0833,359.83334,218.5,83.1820297241211,120.88772583007812,119.92710876464844,70.41482595319641,69.17289532913311,40.412284605718746,180.0000058880483
1324,293.44446,320.5679,330.96295,336.48148,367.53085,341.51852,422.80246,326.64197,359.87656,218.55556,312.2037,328.5247,395.16666,334.08026,359.87656,218.55556,83.14875793457031,120.79464721679688,119.85787200927734,70.39378980150242,69.182247056909,40.423956888454384,179.9999937468658
1325,293.3889,320.46915,330.92593,336.46295,367.39508,341.53705,422.7716,326.61728,359.91974,218.61111,312.1574,328.46606,395.08334,334.07715,359.91974,218.61111,83.11555480957031,120.7016372680664,119.78877258300781,70.37268926039998,69.1916530052379,40.435663237923485,180.00000550356137
1326,293.33334,320.37036,330.8889,336.44446,367.25925,341.55554,422.74075,326.5926,359.96295,218.66667,312.1111,328.4074,395.0,334.07407,359.96295,218.66667,83.08235931396484,120.60871124267578,119.71978759765625,70.35157144276008,69.20108759208938,40.44733519654394,179.9999942313934
1327,293.27777,320.2716,330.85184,336.42593,367.12344,341.57407,422.70987,326.5679,360.00616,218.72223,312.06482,328.34875,394.91666,334.07098,360.00616,218.72223,83.04920959472656,120.51587677001953,119.65093994140625,70.33041639196003,69.21056725054329,40.45901489239775,179.99999853490107
1328,293.22223,320.17285,330.81482,336.4074,366.98767,341.5926,422.67902,326.5432,360.04938,218.77777,312.01852,328.29013,394.83334,334.0679,360.04938,218.77777,83.01612854003906,120.42316436767578,119.582275390625,70.30920958159582,69.22010293047103,40.47069179720616,180.00000430927298
1329,293.16666,320.07407,330.77777,336.3889,366.85184,341.6111,422.64816,326.51852,360.0926,218.83333,311.97223,328.23148,394.75,334.06482,360.0926,218.83333,82.9830551147461,120.33051300048828,119.51370239257812,70.28797819578301,69.22967453293428,40.48235539274709,180.00000812146436
1330,293.1111,319.9753,330.74075,336.37036,366.71603,341.62964,422.61728,326.49384,360.1358,218.88889,311.92593,328.17285,394.66666,334.06174,360.1358,218.88889,82.95002746582031,120.23795318603516,119.4452896118164,70.26669319654066,69.2393094431562,40.49400042992345,180.00000306962033
1331,293.05554,319.87656,330.7037,336.35187,366.58026,341.64813,422.58643,326.46915,360.17902,218.94444,311.87964,328.1142,394.58334,334.05865,360.17902,218.94444,82.91706085205078,120.14549255371094,119.37699127197266,70.24538177434384,69.24895469524147,40.50566898526667,180.000005454852
1332,293.0,319.77777,330.66666,336.33334,366.44446,341.66666,422.55554,326.44446,360.22223,219.0,311.8333,328.05554,394.5,334.05554,360.22223,219.0,82.88414001464844,120.05308532714844,119.308837890625,70.22399673695665,69.25867419347352,40.51732950287912,180.0000004333093
1333,292.94446,319.67902,330.62964,336.31482,366.30862,341.68518,422.5247,326.41974,360.26544,219.05556,311.78705,327.99692,394.41666,334.05246,360.26544,219.05556,82.85120391845703,119.96080017089844,119.2408218383789,70.20261064416718,69.26844236308268,40.52894520155548,179.99999820880532
1334,292.8889,319.58026,330.5926,336.2963,366.17285,341.7037,422.49384,326.39505,360.30865,219.11111,311.74072,327.9383,394.33334,334.04938,360.30865,219.11111,82.81838989257812,119.86861419677734,119.1729736328125,70.18115270547034,69.27824458973801,40.54060017930856,179.99999747451693
1335,292.83334,319.48148,330.55554,336.27777,366.03705,341.72223,422.46295,326.37036,360.35184,219.16667,311.69446,327.87964,394.25,334.0463,360.35184,219.16667,82.78553771972656,119.77651977539062,119.1052017211914,70.15972091495628,69.28806991392965,40.552215615850976,180.0000064447369
1336,292.77777,319.38272,330.51852,336.25925,365.90125,341.74075,422.4321,326.34567,360.39505,219.22223,311.64813,327.82098,394.1667,334.0432,360.39505,219.22223,82.75281524658203,119.68450927734375,119.03760528564453,70.13820634753472,69.29794206180674,40.563854559090885,180.00000296843234
1337,292.72223,319.28397,330.48148,336.24075,365.76544,341.75925,422.40125,326.32098,360.43826,219.27777,311.60187,327.76236,394.08334,334.0401,360.43826,219.27777,82.72003173828125,119.59257507324219,118.97016143798828,70.11664709813877,69.30790665681478,40.57544873806001,180.00000249301354
1338,292.66666,319.18518,330.44446,336.22223,365.62964,341.77777,422.37036,326.2963,360.48148,219.33333,311.55554,327.7037,394.0,334.03705,360.48148,219.33333,82.68736267089844,119.50077056884766,118.90283966064453,70.09507765023501,69.31786512178005,40.58705592536786,179.99999869738292
1339,292.6111,319.08643,330.4074,336.2037,365.49384,341.7963,422.3395,326.2716,360.5247,219.38889,311.50928,327.64508,393.9167,334.03394,360.5247,219.38889,82.65469360351562,119.40901184082031,118.83566284179688,70.07343624281495,69.32790688574701,40.598649872844206,179.99999300140615
1340,292.55554,318.98767,330.37036,336.18518,365.35803,341.81482,422.30865,326.24692,360.5679,219.44444,311.46295,327.58643,393.83334,334.03088,360.5679,219.44444,82.62210845947266,119.3174057006836,118.76861572265625,70.05179005512448,69.33796076022574,40.61025682357362,180.00000763892385
1341,292.5,318.8889,330.33334,336.16666,365.22223,341.83334,422.27777,326.22223,360.6111,219.5,311.4167,327.52777,393.75,334.02777,360.6111,219.5,82.58949279785156,119.22582244873047,118.70169067382812,70.03009366244399,69.34808331220721,40.62182431474161,180.0000012893928
1342,292.44446,318.79013,330.2963,336.14813,365.08643,341.85187,422.24692,326.19754,360.65433,219.55556,311.37036,327.46912,393.6667,334.02472,360.65433,219.55556,82.55701446533203,119.1343994140625,118.63492584228516,70.00836702835666,69.35821066424155,40.63342054897499,179.9999982415732
1343,292.3889,318.69138,330.25925,336.12964,364.95062,341.87036,422.21606,326.17285,360.69754,219.61111,311.32407,327.41052,393.58334,334.0216,360.69754,219.61111,82.5245132446289,119.04299926757812,118.56834411621094,69.98655016669466,69.36847235980532,40.644977348230924,179.9999998747309
1344,292.33334,318.5926,330.22223,336.1111,364.81482,341.8889,422.18518,326.14816,360.74075,219.66667,311.27777,327.35187,393.5,334.01852,360.74075,219.66667,82.49205780029297,118.95172882080078,118.50184631347656,69.96474300156959,69.37872241680192,40.656531432752985,179.9999968511245
1345,292.27777,318.49384,330.18518,336.0926,364.67902,341.9074,422.15433,326.12344,360.78397,219.72223,311.23148,327.2932,393.4167,334.01544,360.78397,219.72223,82.45967102050781,118.86055755615234,118.43549346923828,69.94289645342258,69.3890009729182,40.66809328588074,179.99999071222152
1346,292.22223,318.39505,330.14816,336.07407,364.5432,341.92593,422.12344,326.09875,360.82715,219.77777,311.18518,327.23456,393.3333,334.01233,360.82715,219.77777,82.42726135253906,118.76946258544922,118.36927795410156,69.92101413873112,69.39936092435875,40.67962622786838,180.00000129095827
1347,292.16666,318.2963,330.1111,336.05554,364.4074,341.94446,422.0926,326.07407,360.87036,219.83333,311.1389,327.1759,393.25,334.00928,360.87036,219.83333,82.39496612548828,118.67851257324219,118.30320739746094,69.89911422235018,69.40971652357896,40.691172183694164,180.0000029296233
1348,292.1111,318.19754,330.07407,336.03705,364.2716,341.96295,422.06174,326.04938,360.91357,219.88889,311.0926,327.1173,393.1667,334.00616,360.91357,219.88889,82.3626937866211,118.58759307861328,118.23731994628906,69.87710031016022,69.42019544801391,40.70269972390147,179.9999954820756
1349,292.05554,318.09875,330.03705,336.01852,364.1358,341.98148,422.03085,326.0247,360.9568,219.94444,311.0463,327.05865,393.0833,334.00308,360.9568,219.94444,82.33041381835938,118.49678039550781,118.1715316772461,69.85510876187661,69.43068641963958,40.71419839072451,179.9999935722407
1350,292.0,318.0,330.0,336.0,364.0,342.0,422.0,326.0,361.0,220.0,311.0,327.0,393.0,334.0,361.0,220.0,82.2982406616211,118.40608215332031,118.10588836669922,69.83307591624731,69.44120220218359,40.725725782738714,180.00000390116963
1351,291.9,318.36667,329.59998,336.1,364.1667,342.2,421.8333,325.96667,360.73334,220.1,310.75,327.23334,393.0,334.08334,360.73334,220.1,82.53475189208984,118.46239471435547,118.21964263916016,69.74923604610447,69.43335829218037,40.81740406591073,179.99999840419557
1352,291.8,318.73334,329.2,336.2,364.3333,342.4,421.6667,325.93335,360.46667,220.2,310.5,327.46667,393.0,334.1667,360.46667,220.2,82.77161407470703,118.51929473876953,118.33346557617188,69.66601374581072,69.42496134213152,40.909027551307226,180.00000263924946
1353,291.7,319.1,328.8,336.3,364.5,342.6,421.5,325.9,360.2,220.3,310.25,327.7,393.0,334.25,360.2,220.3,83.00882720947266,118.57672882080078,118.44731140136719,69.58337521740486,69.4160276765494,41.00060198102788,180.00000487498212
1354,291.6,319.46667,328.4,336.4,364.6667,342.80002,421.3333,325.86667,359.93332,220.40001,310.0,327.93335,393.0,334.33334,359.93332,220.40001,83.24638366699219,118.63477325439453,118.56118774414062,69.50136680216772,69.40651707055817,41.09211227102696,179.99999614375287
1355,291.5,319.8333,328.0,336.5,364.8333,343.0,421.1667,325.83334,359.6667,220.5,309.75,328.16666,393.0,334.4167,359.6667,220.5,83.48428344726562,118.69338989257812,118.67512512207031,69.41995286312329,69.3964750216861,41.183574565230366,180.00000245003977
1356,291.4,320.2,327.6,336.6,365.0,343.2,421.0,325.8,359.4,220.6,309.5,328.40002,393.0,334.5,359.4,220.6,83.7225112915039,118.75255584716797,118.78911590576172,69.33909951255123,69.38592514120776,41.274973827642235,179.99999848140124
1357,291.3,320.56668,327.19998,336.7,365.1667,343.4,420.8333,325.76666,359.13333,220.7,309.25,328.63336,393.0,334.5833,359.13333,220.7,83.96109008789062,118.81229400634766,118.90314483642578,69.25884217480265,69.37484907838531,41.36630546592598,179.99999671911397
1358,291.2,320.93332,326.80002,336.8,365.3333,343.6,420.6667,325.73334,358.86667,220.8,309.0,328.86664,393.0,334.6667,358.86667,220.8,84.20000457763672,118.87265014648438,119.01715087890625,69.17923644486598,69.36317190824785,41.457590711337176,179.999999064451
1359,291.1,321.3,326.4,336.9,365.5,343.8,420.5,325.7,358.6,220.9,308.75,329.09998,393.0,334.75,358.6,220.9,84.43923950195312,118.93352508544922,119.13127136230469,69.10014245933652,69.35104859773023,41.54880944982556,180.00000050689232
1360,291.0,321.6667,326.0,337.0,365.6667,344.0,420.3333,325.66666,358.3333,221.0,308.5,329.33334,393.0,334.8333,358.3333,221.0,84.67880249023438,118.9949722290039,119.24542999267578,69.02161756735946,69.33842429184975,41.63995713026284,179.99999898947206
1361,290.9,322.03333,325.6,337.1,365.8333,344.19998,420.1667,325.63333,358.06668,221.09999,308.25,329.56665,393.0,334.91666,358.06668,221.09999,84.91869354248047,119.0570068359375,119.359619140625,68.94368996318235,69.32526236347991,41.73104462488497,179.99999695154725
1362,290.8,322.4,325.2,337.2,366.0,344.4,420.0,325.6,357.8,221.2,308.0,329.8,393.0,335.0,357.8,221.2,85.1589126586914,119.1196060180664,119.47383117675781,68.86633847152017,69.31159370134704,41.82206224183446,179.99999441470166
1363,290.7,322.76666,324.8,337.3,366.1667,344.6,419.8333,325.56665,357.53333,221.3,307.75,330.03333,393.0,335.0833,357.53333,221.3,85.39944458007812,119.18274688720703,119.58810424804688,68.78951622982254,69.29746380318966,41.913031031574505,180.00001106458672
1364,290.6,323.13333,324.40002,337.4,366.3333,344.8,419.6667,325.53333,357.26666,221.4,307.5,330.26666,393.0,335.16666,357.26666,221.4,85.64028930664062,119.24649047851562,119.70243072509766,68.71326790682599,69.2828232481905,42.00390555111312,179.9999967061296
1365,290.5,323.5,324.0,337.5,366.5,345.0,419.5,325.5,357.0,221.5,307.25,330.5,393.0,335.25,357.0,221.5,85.88146209716797,119.31078338623047,119.81678771972656,68.63757959088363,69.26770292556998,42.09472218706907,180.00000470352268
1366,290.4,323.86667,323.59998,337.6,366.6667,345.2,419.3333,325.46667,356.73334,221.6,307.0,330.73334,393.0,335.33334,356.73334,221.6,86.12294006347656,119.37564086914062,119.93118286132812,68.56243550668847,69.25210086457326,42.185466214804,180.00000258606573
1367,290.3,324.23334,323.2,337.7,366.8333,345.4,419.1667,325.43335,356.46667,221.7,306.75,330.96667,393.0,335.4167,356.46667,221.7,86.3647232055664,119.44107055664062,120.04563903808594,68.48784003549295,69.23602604578878,42.276138241612784,180.0000043228945
1368,290.2,324.6,322.8,337.8,367.0,345.6,419.0,325.4,356.2,221.8,306.5,331.2,393.0,335.5,356.2,221.8,86.6068115234375,119.50702667236328,120.16011810302734,68.41375900393,69.21949658070844,42.36674900529166,180.0000045899301
1369,290.1,324.96667,322.4,337.9,367.1667,345.80002,418.8333,325.36667,355.93332,221.90001,306.25,331.43335,393.0,335.58334,355.93332,221.90001,86.84921264648438,119.57357025146484,120.27462005615234,68.34025186941881,69.20247761395746,42.457268695646064,179.99999817902233
1370,290.0,325.3333,322.0,338.0,367.3333,346.0,418.6667,325.33334,355.6667,222.0,306.0,331.66666,393.0,335.6667,355.6667,222.0,87.09190368652344,119.64067840576172,120.3891830444336,68.26726240276047,69.18501099425484,42.54772326128463,179.99999665829992
1371,289.9,325.7,321.6,338.1,367.5,346.2,418.5,325.3,355.4,222.1,305.75,331.90002,393.0,335.75,355.4,222.1,87.33489990234375,119.70832061767578,120.50379943847656,68.19478207747855,69.16711483431078,42.63809813759026,179.9999950493796
1372,289.8,326.06668,321.19998,338.2,367.6667,346.4,418.3333,325.26666,355.13333,222.2,305.5,332.13336,393.0,335.8333,355.13333,222.2,87.57819366455078,119.77651977539062,120.61846160888672,68.12282811022925,69.14877253432316,42.72840402422119,180.00000466877358
1373,289.7,326.43332,320.80002,338.3,367.8333,346.6,418.1667,325.23334,354.86667,222.3,305.25,332.36664,393.0,335.9167,354.86667,222.3,87.82178497314453,119.84532928466797,120.73308563232422,68.0514582533033,69.12991265892508,42.81863144863263,180.000002360861
1374,289.6,326.8,320.4,338.4,368.0,346.8,418.0,325.2,354.6,222.4,305.0,332.59998,393.0,336.0,354.6,222.4,88.06565856933594,119.91463470458984,120.84782409667969,67.98053881578453,69.11068488100075,42.90877100155306,179.99999469833836
1375,289.5,327.1667,320.0,338.5,368.1667,347.0,417.8333,325.16666,354.3333,222.5,304.75,332.83334,393.0,336.0833,354.3333,222.5,88.30982208251953,119.98450469970703,120.96260070800781,67.91012933487539,69.09103239161347,42.99883837402832,180.00000010051718
1376,289.4,327.53333,319.6,338.6,368.3333,347.19998,417.6667,325.13333,354.06668,222.59999,304.5,333.06665,393.0,336.16666,354.06668,222.59999,88.55427551269531,120.0549545288086,121.07740783691406,67.84025259119271,69.07092942725298,43.08881915523069,180.00000117367637
1377,289.3,327.9,319.2,338.7,368.5,347.4,417.5,325.1,353.8,222.7,304.25,333.3,393.0,336.25,353.8,222.7,88.79901885986328,120.1259536743164,121.19224548339844,67.77089451660376,69.05039043147286,43.17872398387208,180.0000089319487
1378,289.2,328.26666,318.8,338.8,368.6667,347.6,417.3333,325.06665,353.53333,222.8,304.0,333.53333,393.0,336.3333,353.53333,222.8,89.04403686523438,120.19746398925781,121.30712127685547,67.70199672076156,69.02946276759099,43.26853851394842,179.99999800230094
1379,289.1,328.63333,318.40002,338.9,368.8333,347.8,417.1667,325.03333,353.26666,222.9,303.75,333.76666,393.0,336.41666,353.26666,222.9,89.2893295288086,120.26957702636719,121.42206573486328,67.63362071732814,69.00811151994309,43.35826839053288,180.00000062780413
1380,289.0,329.0,318.0,339.0,369.0,348.0,417.0,325.0,353.0,223.0,303.5,334.0,393.0,336.5,353.0,223.0,89.534912109375,120.34222412109375,121.53703308105469,67.5657376190539,68.98635113750869,43.447919219963076,180.00000797652567
1381,288.9298,328.94736,317.98245,338.9737,368.98245,347.9035,416.9035,325.04385,352.9649,222.91228,303.45612,333.9605,392.943,336.4737,352.9649,222.91228,89.52216339111328,120.39286804199219,121.58466339111328,67.57988212731807,68.99723081080073,43.42288976254539,180.0000027006642
1382,288.85965,328.89474,317.9649,338.94736,368.9649,347.807,416.807,325.0877,352.92984,222.82457,303.4123,333.92105,392.88596,336.44736,352.92984,222.82457,89.50932312011719,120.44346618652344,121.63229370117188,67.5939993373032,69.00815175642755,43.39784874662735,179.9999998403581
1383,288.78946,328.8421,317.94736,338.92105,368.94736,347.71054,416.71054,325.1316,352.89474,222.73685,303.3684,333.8816,392.82895,336.42108,352.89474,222.73685,89.49658203125,120.49417114257812,121.6799545288086,67.60814835564777,69.0190005802939,43.37285085315189,179.99999978909358
1384,288.7193,328.78946,317.9298,338.89474,368.9298,347.61404,416.61404,325.17545,352.85965,222.64912,303.32455,333.8421,392.7719,336.39474,352.85965,222.64912,89.48377227783203,120.5448226928711,121.72757720947266,67.62227931510564,69.02985044513079,43.34786628603377,179.9999960462702
1385,288.64914,328.73685,317.9123,338.8684,368.9123,347.51755,416.51755,325.2193,352.82455,222.5614,303.2807,333.8026,392.7149,336.3684,352.82455,222.5614,89.47100067138672,120.59550476074219,121.77520751953125,67.63641068624204,69.04067209457641,43.32291994638827,180.00000272720672
