frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
1077,302.35,329.325,335.375,335.35,387.975,335.625,422.025,327.275,358.0,212.65,318.8625,332.33752,405.0,331.45,358.0,212.65,86.14208221435547,127.75932312011719,125.92398071289062,71.30206551839565,69.00543942731798,39.692490553895425,179.99999549960904
1078,302.36667,329.31668,335.41666,335.36667,387.95,335.58334,422.05,327.21667,358.0,212.63333,318.89166,332.34167,405.0,331.40002,358.0,212.63333,86.11348724365234,127.72833251953125,125.93470764160156,71.28140723326318,69.03615920720522,39.68243671222926,180.00000315269767
1079,302.38333,329.30832,335.45834,335.38333,387.925,335.54166,422.075,327.15833,358.0,212.61667,318.92084,332.34583,405.0,331.34998,358.0,212.61667,86.08492279052734,127.69729614257812,125.9454345703125,71.26067970812446,69.06693118058087,39.67239144279871,180.00000233150405
1080,302.4,329.3,335.5,335.4,387.9,335.5,422.1,327.1,358.0,212.6,318.95,332.34998,405.0,331.3,358.0,212.6,86.056396484375,127.66630554199219,125.95616912841797,71.23996586902011,69.09769317768725,39.66233869888638,179.99999774559373
1081,302.41666,329.29166,335.54166,335.41666,387.875,335.45834,422.125,327.04166,358.0,212.58333,318.97916,332.35416,405.0,331.25,358.0,212.58333,86.0279312133789,127.63533782958984,125.96697235107422,71.21919898603238,69.1285000374004,39.652299882429965,179.99999890586272
1082,302.43332,329.28333,335.58334,335.43332,387.85,335.41666,422.15,326.98334,358.0,212.56667,319.00833,332.35834,405.0,331.2,358.0,212.56667,85.99946594238281,127.60435485839844,125.9777603149414,71.19841691657417,69.15932433470735,39.64225894332093,180.00000019460248
1083,302.45,329.275,335.625,335.45,387.825,335.375,422.175,326.925,358.0,212.55,319.0375,332.3625,405.0,331.15,358.0,212.55,85.9710464477539,127.5733413696289,125.98851776123047,71.17760161208273,69.19016606780787,39.63222658792608,179.99999426781667
1084,302.46667,329.26666,335.66666,335.46667,387.8,335.33334,422.2,326.86667,358.0,212.53333,319.06665,332.36667,405.0,331.1,358.0,212.53333,85.94268798828125,127.54237365722656,125.99935150146484,71.1567584702016,69.22103801930783,39.6222028213826,179.999999310892
1085,302.48334,329.25833,335.70834,335.48334,387.775,335.29166,422.225,326.80835,358.0,212.51666,319.09583,332.37085,405.0,331.05,358.0,212.51666,85.9143295288086,127.51136779785156,126.01016235351562,71.13587304205718,69.25194383155602,39.61218764882909,180.00000452244228
1086,302.5,329.25,335.75,335.5,387.75,335.25,422.25,326.75,358.0,212.5,319.125,332.375,405.0,331.0,358.0,212.5,85.8860092163086,127.48039245605469,126.02095794677734,71.11500125459469,69.28283420175292,39.6021703605974,180.000005816945
1087,302.51666,329.24167,335.79166,335.51666,387.725,335.20834,422.275,326.69165,358.0,212.48334,319.15417,332.37915,405.0,330.95,358.0,212.48334,85.85771942138672,127.44941711425781,126.0317611694336,71.09409979208917,69.31374382753876,39.592161672113185,180.0000052917411
1088,302.53333,329.23334,335.83334,335.53333,387.7,335.16666,422.3,326.63333,358.0,212.46667,319.18335,332.38333,405.0,330.9,358.0,212.46667,85.8294677734375,127.41841125488281,126.0426025390625,71.07313614802624,69.34471467767364,39.582150869185185,180.00000169488504
1089,302.55,329.225,335.875,335.55,387.675,335.125,422.325,326.575,358.0,212.45,319.2125,332.3875,405.0,330.85,358.0,212.45,85.80128479003906,127.387451171875,126.05347442626953,71.05215543051551,69.37569198943507,39.57215403256938,180.00000145251997
1090,302.56668,329.21667,335.91666,335.56668,387.65,335.08334,422.35,326.51666,358.0,212.43333,319.24167,332.39166,405.0,330.8,358.0,212.43333,85.77310180664062,127.3564453125,126.0643081665039,71.03115763030665,69.40668124024893,39.562165808877396,180.000004679433
1091,302.58334,329.20834,335.95834,335.58334,387.625,335.04166,422.375,326.45834,358.0,212.41667,319.27084,332.39584,405.0,330.75,358.0,212.41667,85.74495697021484,127.32547760009766,126.0751724243164,71.01013370898939,69.43770066925593,39.5521647510067,179.99999912925202
1092,302.6,329.2,336.0,335.6,387.6,335.0,422.4,326.4,358.0,212.4,319.3,332.40002,405.0,330.7,358.0,212.4,85.71687316894531,127.29451751708984,126.08607482910156,70.9890728175058,69.46874115032102,39.54218839989506,180.0000023677219
1093,302.61667,329.19168,336.04166,335.61667,387.575,334.95834,422.425,326.34167,358.0,212.38333,319.32916,332.40417,405.0,330.65002,358.0,212.38333,85.68879699707031,127.2635498046875,126.09693145751953,70.9680128709548,69.49978080377984,39.53220457891917,179.9999982536538
1094,302.63333,329.18332,336.08334,335.63333,387.55,334.91666,422.45,326.28333,358.0,212.36667,319.35834,332.40833,405.0,330.59998,358.0,212.36667,85.66075134277344,127.2325210571289,126.10779571533203,70.94688341278881,69.53086885016864,39.52224011534469,179.99999237830212
1095,302.65,329.175,336.125,335.65,387.525,334.875,422.475,326.225,358.0,212.35,319.3875,332.41248,405.0,330.55,358.0,212.35,85.63274383544922,127.20155334472656,126.1186752319336,70.92577113735871,69.56195242374953,39.5122735507565,179.99999711186473
1096,302.66666,329.16666,336.16666,335.66666,387.5,334.83334,422.5,326.16666,358.0,212.33333,319.41666,332.41666,405.0,330.5,358.0,212.33333,85.60480499267578,127.17060089111328,126.1296157836914,70.9046055763233,69.59307708362185,39.502310252246254,179.9999929121914
1097,302.68332,329.15833,336.20834,335.68332,387.475,334.79166,422.525,326.10834,358.0,212.31667,319.44583,332.42084,405.0,330.45,358.0,212.31667,85.57686614990234,127.13964080810547,126.14054107666016,70.88342104329887,69.62422459883321,39.49235559143434,180.00000123356642
1098,302.7,329.15,336.25,335.7,387.45,334.75,422.55,326.05,358.0,212.3,319.475,332.425,405.0,330.4,358.0,212.3,85.54896545410156,127.108642578125,126.15144348144531,70.86220849090168,69.65538585896667,39.482398831511084,179.99999318137944
1099,302.71667,329.14166,336.29166,335.71667,387.425,334.70834,422.575,325.99167,358.0,212.28333,319.50415,332.42917,405.0,330.35,358.0,212.28333,85.52112579345703,127.07769775390625,126.16241455078125,70.84096248241252,69.68657543120793,39.472461459324634,179.99999937294507
1100,302.73334,329.13333,336.33334,335.73334,387.4,334.66666,422.6,325.93335,358.0,212.26666,319.53333,332.43335,405.0,330.3,358.0,212.26666,85.49330139160156,127.04670715332031,126.1733627319336,70.81967938617305,69.71780240976881,39.46251662058123,179.99999841652308
1101,302.75,329.125,336.375,335.75,387.375,334.625,422.625,325.875,358.0,212.25,319.5625,332.4375,405.0,330.25,358.0,212.25,85.46549987792969,127.0157470703125,126.18429565429688,70.79840619649829,69.74900853961441,39.45258580779201,180.00000054390472
1102,302.76666,329.11667,336.41666,335.76666,387.35,334.58334,422.65,325.81665,358.0,212.23334,319.59167,332.44165,405.0,330.2,358.0,212.23334,85.43773651123047,126.98478698730469,126.19523620605469,70.77710493846027,69.78023751508256,39.44265290298035,179.9999953565232
1103,302.78333,329.10834,336.45834,335.78333,387.325,334.54166,422.675,325.75833,358.0,212.21667,319.62085,332.44583,405.0,330.15,358.0,212.21667,85.4100112915039,126.95380401611328,126.20621490478516,70.755743043251,69.81152753744675,39.4327340344666,180.00000461516436
1104,302.8,329.1,336.5,335.8,387.3,334.5,422.7,325.7,358.0,212.2,319.65,332.45,405.0,330.1,358.0,212.2,85.38235473632812,126.92285919189453,126.21723175048828,70.73436389650324,69.84282401054405,39.42281307748559,180.00000098453287
1105,302.81668,329.09167,336.54166,335.81668,387.275,334.45834,422.725,325.64166,358.0,212.18333,319.67917,332.45416,405.0,330.05,358.0,212.18333,85.35469818115234,126.89187622070312,126.22820281982422,70.71296387033141,69.87413239560414,39.412906167153174,180.00000243308872
1106,302.83334,329.08334,336.58334,335.83334,387.25,334.41666,422.75,325.58334,358.0,212.16667,319.70834,332.45834,405.0,330.0,358.0,212.16667,85.32707977294922,126.86092376708984,126.23920440673828,70.69154295356581,69.90546905886741,39.40299179187333,180.00000380430657
1107,302.85,329.075,336.625,335.85,387.225,334.375,422.775,325.525,358.0,212.15,319.7375,332.46252,405.0,329.95,358.0,212.15,85.29952239990234,126.82998657226562,126.250244140625,70.67008303945593,69.93682672126332,39.39308609016099,179.99999585088023
1108,302.86667,329.06668,336.66666,335.86667,387.2,334.33334,422.8,325.46667,358.0,212.13333,319.76666,332.46667,405.0,329.90002,358.0,212.13333,85.27197265625,126.79903411865234,126.26124572753906,70.64862392507648,69.96818538706766,39.38319444950637,180.0000037616505
1109,302.88333,329.05832,336.70834,335.88333,387.175,334.29166,422.825,325.40833,358.0,212.11667,319.79584,332.47083,405.0,329.84998,358.0,212.11667,85.24446105957031,126.76802062988281,126.27224731445312,70.62709682653252,69.9995941278189,39.37331149504887,180.0000024494003
1110,302.9,329.05,336.75,335.9,387.15,334.25,422.85,325.35,358.0,212.1,319.825,332.47498,405.0,329.8,358.0,212.1,85.21697998046875,126.73707580566406,126.28326416015625,70.60558317607018,70.03099478612721,39.36342107826153,179.99999904045893
1111,302.91666,329.04166,336.79166,335.91666,387.125,334.20834,422.875,325.29166,358.0,212.08333,319.85416,332.47916,405.0,329.75,358.0,212.08333,85.18956756591797,126.70613861083984,126.29434204101562,70.58401779759937,70.06243823586631,39.353544736954966,180.00000077042066
1112,302.93332,329.03333,336.83334,335.93332,387.1,334.16666,422.9,325.23334,358.0,212.06667,319.88333,332.48334,405.0,329.7,358.0,212.06667,85.16216278076172,126.6751937866211,126.30540466308594,70.56243688252202,70.09390266829938,39.34366631920879,180.00000587003018
1113,302.95,329.025,336.875,335.95,387.075,334.125,422.925,325.175,358.0,212.05,319.9125,332.4875,405.0,329.65,358.0,212.05,85.13479614257812,126.64421844482422,126.31644439697266,70.54082412264816,70.12538081761957,39.33379121138777,179.9999961516555
1114,302.96667,329.01666,336.91666,335.96667,387.05,334.08334,422.95,325.11667,358.0,212.03333,319.94165,332.49167,405.0,329.6,358.0,212.03333,85.10749053955078,126.61328887939453,126.32755279541016,70.51917950217452,70.15688720780064,39.32393558258929,180.00000229256443
1115,302.98334,329.00833,336.95834,335.98334,387.025,334.04166,422.975,325.05835,358.0,212.01666,319.97083,332.49585,405.0,329.55,358.0,212.01666,85.08019256591797,126.58231353759766,126.33863830566406,70.49749757081187,70.18842909142971,39.31407249363895,179.99999915588052
1116,303.0,329.0,337.0,336.0,387.0,334.0,423.0,325.0,358.0,212.0,320.0,332.5,405.0,329.5,358.0,212.0,85.05292510986328,126.55137634277344,126.34971618652344,70.47582722691062,70.21995564781258,39.30422350500142,180.0000063797246
1117,302.97223,329.06946,336.9861,336.04166,386.9861,334.06946,423.05554,325.06946,357.94446,211.98611,319.9792,332.55554,405.0208,329.56946,357.94446,211.98611,85.09403228759766,126.65711975097656,126.4054946899414,70.51065560724564,70.191534476816,39.29781273466295,180.0000028187246
1118,302.94446,329.1389,336.97223,336.08334,386.97223,334.1389,423.1111,325.1389,357.8889,211.97223,319.95834,332.6111,405.0417,329.6389,357.8889,211.97223,85.13523864746094,126.76288604736328,126.4613265991211,70.54541854641424,70.16314816264459,39.29143344479466,180.00000015385348
1119,302.91666,329.20834,336.95834,336.125,386.95834,334.20834,423.16666,325.20834,357.83334,211.95833,319.9375,332.6667,405.0625,329.70834,357.83334,211.95833,85.1763916015625,126.8686752319336,126.51720428466797,70.58016136316922,70.13483302868939,39.285015531766994,180.0000099236256
1120,302.8889,329.27777,336.94446,336.16666,386.94446,334.27777,423.22223,325.27777,357.77777,211.94444,319.9167,332.72223,405.08334,329.77777,357.77777,211.94444,85.21754455566406,126.97444915771484,126.57304382324219,70.61488951369739,70.10652191755254,39.27859134552048,180.0000027767704
1121,302.8611,329.34723,336.93054,336.20834,386.93054,334.34723,423.27777,325.34723,357.72223,211.93056,319.8958,332.77777,405.10416,329.84723,357.72223,211.93056,85.25872039794922,127.08024597167969,126.62893676757812,70.64956682449645,70.07825841406648,39.27217167349925,179.9999969120622
1122,302.83334,329.41666,336.91666,336.25,386.91666,334.41666,423.33334,325.41666,357.66666,211.91667,319.875,332.8333,405.125,329.91666,357.66666,211.91667,85.29988098144531,127.18605041503906,126.684814453125,70.68423133807472,70.0500280044155,39.26573493431019,179.9999942768004
1123,302.80554,329.4861,336.90277,336.29166,386.90277,334.4861,423.3889,325.4861,357.6111,211.90277,319.85416,332.8889,405.1458,329.9861,357.6111,211.90277,85.3410415649414,127.29188537597656,126.74079132080078,70.71884870396956,70.02186703712823,39.25928651737178,180.00000225846958
1124,302.77777,329.55554,336.8889,336.33334,386.8889,334.55554,423.44446,325.55554,357.55554,211.88889,319.8333,332.94446,405.1667,330.05554,357.55554,211.88889,85.38226318359375,127.39772033691406,126.79676055908203,70.75342258199711,69.99372284362985,39.25285340417454,179.9999988298015
1125,302.75,329.625,336.875,336.375,386.875,334.625,423.5,325.625,357.5,211.875,319.8125,333.0,405.1875,330.125,357.5,211.875,85.42339324951172,127.50357055664062,126.85272216796875,70.78800002684525,69.96562087156107,39.24638162073715,180.00000251914346
1126,302.72223,329.69446,336.8611,336.41666,386.8611,334.69446,423.55554,325.69446,357.44446,211.86111,319.7917,333.05554,405.2083,330.19446,357.44446,211.86111,85.46453094482422,127.60942840576172,126.90870666503906,70.82254850712337,69.93755931894653,39.23989274603021,180.00000057210008
1127,302.69446,329.7639,336.84723,336.45834,386.84723,334.7639,423.6111,325.7639,357.3889,211.84723,319.77084,333.1111,405.2292,330.2639,357.3889,211.84723,85.5057601928711,127.7153091430664,126.9647445678711,70.85702648122135,69.90953092800738,39.23344076806138,179.9999981772901
1128,302.66666,329.83334,336.83334,336.5,386.83334,334.83334,423.66666,325.83334,357.33334,211.83333,319.75,333.1667,405.25,330.33334,357.33334,211.83333,85.54693603515625,127.82120513916016,127.02083587646484,70.89148641229215,69.88157026144135,39.226950098348674,180.00000677208217
1129,302.6389,329.90277,336.81946,336.54166,386.81946,334.90277,423.72223,325.90277,357.27777,211.81944,319.7292,333.22223,405.27084,330.40277,357.27777,211.81944,85.58810424804688,127.92709350585938,127.0768814086914,70.92593193756936,69.85361368981188,39.220458527826366,180.00000415520762
1130,302.6111,329.97223,336.80554,336.58334,386.80554,334.97223,423.77777,325.97223,357.22223,211.80556,319.7083,333.27777,405.29166,330.47223,357.22223,211.80556,85.62931823730469,128.0330047607422,127.13297271728516,70.96032875749198,69.82570850673356,39.21397145780148,180.00000872202702
1131,302.58334,330.04166,336.79166,336.625,386.79166,335.04166,423.83334,326.04166,357.16666,211.79167,319.6875,333.3333,405.3125,330.54166,357.16666,211.79167,85.67049407958984,128.138916015625,127.1890640258789,70.99471122864867,69.79783107989638,39.2074618774847,180.00000418602974
1132,302.55554,330.1111,336.77777,336.66666,386.77777,335.1111,423.8889,326.1111,357.1111,211.77777,319.66666,333.3889,405.3333,330.6111,357.1111,211.77777,85.71167755126953,128.24485778808594,127.24523162841797,71.0290450654981,69.77002327316954,39.20092977738627,179.99999811605392
1133,302.52777,330.18054,336.7639,336.70834,386.7639,335.18054,423.94446,326.18054,357.05554,211.76389,319.6458,333.44446,405.3542,330.68054,357.05554,211.76389,85.7529296875,128.35079956054688,127.3014144897461,71.0633411419484,69.74223233350052,39.19442378422749,179.9999972596764
1134,302.5,330.25,336.75,336.75,386.75,335.25,424.0,326.25,357.0,211.75,319.625,333.5,405.375,330.75,357.0,211.75,85.79408264160156,128.45677185058594,127.35758209228516,71.09763739606719,69.71448374982157,39.187889861053854,180.0000110069426
1135,302.47223,330.31946,336.7361,336.79166,386.7361,335.31946,424.05554,326.31946,356.94446,211.73611,319.6042,333.55554,405.3958,330.81946,356.94446,211.73611,85.83524322509766,128.56272888183594,127.41377258300781,71.13190316333377,69.68676843443815,39.181322590517574,179.9999941882895
1136,302.44446,330.3889,336.72223,336.83334,386.72223,335.3889,424.1111,326.3889,356.8889,211.72223,319.58334,333.6111,405.4167,330.8889,356.8889,211.72223,85.87650299072266,128.66873168945312,127.47000885009766,71.16610600011796,69.65909914649542,39.17480845926484,180.00001360587822
1137,302.41666,330.45834,336.70834,336.875,386.70834,335.45834,424.16666,326.45834,356.83334,211.70833,319.5625,333.6667,405.4375,330.95834,356.83334,211.70833,85.91769409179688,128.77471923828125,127.52629852294922,71.2002802288429,69.63148318999012,39.168233941405326,179.99999736023835
1138,302.3889,330.52777,336.69446,336.91666,386.69446,335.52777,424.22223,326.52777,356.77777,211.69444,319.5417,333.72223,405.45834,331.02777,356.77777,211.69444,85.95890045166016,128.88072204589844,127.58255004882812,71.23444752004016,69.60387686485022,39.161674720826944,179.9999991057173
1139,302.3611,330.59723,336.68054,336.95834,386.68054,335.59723,424.27777,326.59723,356.72223,211.68056,319.5208,333.77777,405.47916,331.09723,356.72223,211.68056,86.00012969970703,128.9867401123047,127.63884735107422,71.26856641999899,69.57631843368485,39.15511457816671,179.99999943185054
1140,302.33334,330.66666,336.66666,337.0,386.66666,335.66666,424.33334,326.66666,356.66666,211.66667,319.5,333.8333,405.5,331.16666,356.66666,211.66667,86.04132843017578,129.09275817871094,127.69513702392578,71.30267122113874,69.54878969170039,39.14852646625318,179.9999873790923
1141,302.30554,330.7361,336.65277,337.04166,386.65277,335.7361,424.3889,326.7361,356.6111,211.65277,319.47916,333.8889,405.5208,331.2361,356.6111,211.65277,86.0825424194336,129.19882202148438,127.75151824951172,71.33672589764377,69.52133439425381,39.14194824388925,180.00000853578683
1142,302.27777,330.80554,336.6389,337.08334,386.6389,335.80554,424.44446,326.80554,356.55554,211.63889,319.4583,333.94446,405.5417,331.30554,356.55554,211.63889,86.12380981445312,129.30487060546875,127.80789184570312,71.37074130351223,69.49388694408145,39.13536909344042,179.9999973410341
1143,302.25,330.875,336.625,337.125,386.625,335.875,424.5,326.875,356.5,211.625,319.4375,334.0,405.5625,331.375,356.5,211.625,86.16499328613281,129.4109344482422,127.86426544189453,71.40476071272869,69.46648198356218,39.12875113299366,179.99999382928453
1144,302.22223,330.94446,336.6111,337.16666,386.6111,335.94446,424.55554,326.94446,356.44446,211.61111,319.4167,334.05554,405.5833,331.44446,356.44446,211.61111,86.2061767578125,129.5170135498047,127.920654296875,71.43874991131024,69.43911770553126,39.122132232772366,179.99999984961389
1145,302.19446,331.0139,336.59723,337.20834,386.59723,336.0139,424.6111,327.0139,356.3889,211.59723,319.39584,334.1111,405.6042,331.5139,356.3889,211.59723,86.2474594116211,129.62310791015625,127.97709655761719,71.47267291162251,69.41178682941708,39.115544871315365,180.00000461235496
1146,302.16666,331.08334,336.58334,337.25,386.58334,336.08334,424.66666,327.08334,356.33334,211.58333,319.375,334.1667,405.625,331.58334,356.33334,211.58333,86.28868103027344,129.72923278808594,128.03358459472656,71.5065729776239,69.38452038127284,39.10891868075546,180.0000120396522
1147,302.1389,331.15277,336.56946,337.29166,386.56946,336.15277,424.72223,327.15277,356.27777,211.56944,319.3542,334.22223,405.64584,331.65277,356.27777,211.56944,86.32990264892578,129.8353271484375,128.09002685546875,71.54046273599775,69.35725452506259,39.10228071799445,179.9999979790548
1148,302.1111,331.22223,336.55554,337.33334,386.55554,336.22223,424.77777,327.22223,356.22223,211.55556,319.3333,334.27777,405.66666,331.72223,356.22223,211.55556,86.37116241455078,129.9414520263672,128.14654541015625,71.57430620839068,69.3300421806791,39.09566888628455,180.00001727535434
1149,302.08334,331.29166,336.54166,337.375,386.54166,336.29166,424.83334,327.29166,356.16666,211.54167,319.3125,334.3333,405.6875,331.79166,356.16666,211.54167,86.41238403320312,130.04757690429688,128.20301818847656,71.60812862642742,69.30285051439122,39.08900736916209,179.99998650998074
1150,302.05554,331.3611,336.52777,337.41666,386.52777,336.3611,424.8889,327.3611,356.1111,211.52777,319.29166,334.3889,405.7083,331.8611,356.1111,211.52777,86.45362091064453,130.15374755859375,128.2595977783203,71.64191022408737,69.27573612725743,39.08235031553276,179.99999666687754
1151,302.02777,331.43054,336.5139,337.45834,386.5139,336.43054,424.94446,327.43054,356.05554,211.51389,319.2708,334.44446,405.7292,331.93054,356.05554,211.51389,86.49491119384766,130.25990295410156,128.31617736816406,71.67564923832846,69.2486260144603,39.07571939843549,179.99999465122426
