frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
442,266.3333333333333,308.33333333333314,297.33333333333337,319.33333333333326,364.9999999999999,314.33333333333326,396.66666666666663,305.33333333333326,336.33333333333326,198.33333333333326,281.83333333333337,313.8333333333332,380.83333333333326,309.83333333333326,336.33333333333326,198.33333333333326,99.08077512817498,120.05207203542969,127.7125679015185,62.42545833807069,70.55662528377667,47.017916378152634,180.0
443,265.6666666666667,302.66666666666686,299.66666666666663,315.66666666666674,360.0000000000001,311.66666666666674,394.33333333333337,303.66666666666674,334.66666666666674,195.66666666666674,282.66666666666663,309.1666666666668,377.16666666666674,307.66666666666674,334.66666666666674,195.66666666666674,94.5119040121403,119.79252898240357,124.84490378065108,64.47574647869567,70.12941539450266,45.39483812680167,180.0
444,265.0,297.0,302.0,312.0,355.0,309.0,392.0,302.0,333.0,193.0,283.5,304.5,373.5,305.5,333.0,193.0,90.00555538409837,119.5679723002778,121.99385230412227,66.69794803717625,69.56453006951158,43.73752189331217,179.99999999999997
445,267.8333333333334,295.66666666666663,303.75000000000006,309.66666666666663,354.16666666666663,306.83333333333326,389.99999999999994,300.33333333333326,333.25,193.25,285.79166666666674,302.66666666666663,372.08333333333326,303.58333333333326,333.25,193.25,86.2965353527525,116.96782558559512,119.26567128567301,67.16033989715861,70.0011559736193,42.83850412922208,180.0
446,270.6666666666666,294.33333333333337,305.49999999999994,307.33333333333337,353.33333333333337,304.66666666666674,388.00000000000006,298.66666666666674,333.5,193.5,288.08333333333326,300.83333333333337,370.66666666666674,301.66666666666674,333.5,193.5,82.58753773354013,114.37389950897412,116.54663468138224,67.64313888506233,70.45885280430922,41.89800831062844,180.0
447,273.5,293.0,307.25,305.0,352.5,302.5,386.0,297.0,333.75,193.75,290.375,299.0,369.25,299.75,333.75,193.75,78.87856568802452,111.78662710718129,113.8373977434481,68.1475474752157,70.93921762956309,40.91323489522122,180.00000000000003
448,276.3333333333334,291.66666666666663,309.00000000000006,302.66666666666663,351.66666666666663,300.33333333333326,383.99999999999994,295.33333333333326,334.0,194.0,292.66666666666674,297.16666666666663,367.83333333333326,297.83333333333326,334.0,194.0,75.16962300172989,109.20648128914114,111.1386771360697,68.67483298639397,71.4440256962505,39.88114131735554,180.00000000000003
449,279.1666666666666,290.33333333333337,310.74999999999994,300.33333333333337,350.83333333333337,298.16666666666674,382.00000000000006,293.66666666666674,334.25,194.25,294.95833333333326,295.33333333333337,366.41666666666674,295.91666666666674,334.25,194.25,71.46071424604975,106.63397936659578,108.45125793287156,69.2263230212662,71.9752599278732,38.79841705086061,180.0
450,282.0,289.0,312.5,298.0,350.0,296.0,380.0,292.0,334.5,194.5,297.25,293.5,365.0,294.0,334.5,194.5,67.7518449933284,104.06968819017379,105.77600153153833,69.80339639130572,72.53514772454581,37.661455884148445,179.99999999999997
451,284.8333333333334,287.66666666666663,314.25000000000006,295.66666666666663,349.16666666666663,293.83333333333326,377.99999999999994,290.33333333333326,334.75,194.75,299.54166666666674,291.66666666666663,363.58333333333326,292.08333333333326,334.75,194.75,64.04302210667089,101.51422998224865,103.11385461657845,70.40746724293804,73.12620764555062,36.46632511151134,180.0
452,287.6666666666666,286.33333333333337,315.99999999999994,293.33333333333337,348.33333333333337,291.66666666666674,376.00000000000006,288.66666666666674,335.0,195.0,301.83333333333326,289.83333333333337,362.16666666666674,290.16666666666674,335.0,195.0,60.33425413661994,98.96828897289394,100.46585931991474,71.03995891219753,73.75130975952814,35.20873132827433,180.0
453,290.5,285.0,317.75,291.0,347.5,289.5,374.0,287.0,335.25,195.25,304.125,288.0,360.75,288.25,335.25,195.25,56.62555187369038,96.43261896267258,97.83316474999671,71.70226214039272,74.41375535157559,33.88398250803168,180.0
454,293.3333333333334,283.66666666666663,319.50000000000006,288.66666666666663,346.66666666666663,287.33333333333326,371.99999999999994,285.33333333333326,335.5,195.5,306.41666666666674,286.16666666666663,359.33333333333326,286.33333333333326,335.5,195.5,52.9169291332072,93.90805195627372,95.21704008328662,72.39566918913178,75.11738476902073,32.486946041847496,180.0
455,296.1666666666666,282.33333333333337,321.24999999999994,286.33333333333337,345.83333333333337,285.16666666666674,370.00000000000006,283.66666666666674,335.75,195.75,308.70833333333326,284.33333333333337,357.91666666666674,284.41666666666674,335.75,195.75,49.2084038949538,91.3955080345249,92.6188894370666,73.1212701994935,75.86672736231765,31.012002438188876,180.00000000000003
456,299.0,281.0,323.0,284.0,345.0,283.0,368.0,282.0,336.0,196.0,311.0,282.5,356.5,282.5,336.0,196.0,45.5,88.89600665946699,90.04026876903467,73.87978914340809,76.66721642943618,29.452994427155726,180.0
457,298.8333333333333,281.6666666666667,322.9166666666667,284.4166666666667,345.25,283.58333333333337,368.25,282.0,336.25,196.58333333333334,310.875,283.0416666666667,356.75,282.7916666666667,336.25,196.58333333333334,45.875681193852586,88.61222678677652,90.10512764420113,73.33111840947427,76.93596211693838,29.732919473587362,180.00000000000003
458,298.6666666666667,282.3333333333333,322.8333333333333,284.8333333333333,345.5,284.16666666666663,368.5,282.0,336.5,197.16666666666666,310.75,283.5833333333333,357.0,283.0833333333333,336.5,197.16666666666666,46.25270262373865,88.32849829534695,90.17151866181348,72.78787309862734,77.19934710762928,30.012779793743388,180.0
459,298.5,283.0,322.75,285.25,345.75,284.75,368.75,282.0,336.75,197.75,310.625,284.125,357.25,283.375,336.75,197.75,46.631031781422124,88.0448216819138,90.23943844018534,72.24995465328605,77.45747455770532,30.292570789008597,180.0
460,298.3333333333333,283.6666666666667,322.6666666666667,285.6666666666667,346.0,285.33333333333337,369.0,282.0,337.0,198.33333333333334,310.5,284.6666666666667,357.5,283.6666666666667,337.0,198.33333333333334,47.01063709417264,87.7611974495436,90.30888353005172,71.71726673931886,77.71044529783336,30.572287962847756,179.99999999999997
461,298.1666666666667,284.3333333333333,322.5833333333333,286.0833333333333,346.25,285.91666666666663,369.25,282.0,337.25,198.91666666666666,310.375,285.2083333333333,357.75,283.9583333333333,337.25,198.91666666666666,47.39148789603466,87.47762610773364,90.3798504154057,71.18971521356904,77.95835786403626,30.851926922394682,180.0
462,298.0,285.0,322.5,286.5,346.5,286.5,369.5,282.0,337.5,199.5,310.25,285.75,358.0,284.25,337.5,199.5,47.77355439989786,87.19410817251358,90.452335514347,70.66720808980493,78.20130853017736,31.131483380017713,180.0
463,297.8333333333333,285.6666666666667,322.4166666666667,286.9166666666667,346.75,287.08333333333337,369.75,282.0,337.75,200.08333333333334,310.125,286.2916666666667,358.25,284.5416666666667,337.75,200.08333333333334,48.15680767035955,86.9106441665487,90.5263351799415,70.1496555033317,78.4393913418069,31.410953154861417,180.0
464,297.6666666666667,286.3333333333333,322.3333333333333,287.3333333333333,347.0,287.66666666666663,370.0,282.0,338.0,200.66666666666666,310.0,286.8333333333333,358.5,284.8333333333333,338.0,200.66666666666666,48.541219597369,86.62723461924533,90.60184570109178,69.63696967448152,78.67269815115424,31.69033217436425,180.0
465,297.5,287.0,322.25,287.75,347.25,288.25,370.25,282.0,338.25,201.25,309.875,287.375,358.75,285.125,338.25,201.25,48.92676287064167,86.34388006685825,90.67886330341818,69.12906487117907,78.90131865306829,31.96961647575265,180.0
466,297.3333333333333,287.6666666666667,322.1666666666667,288.1666666666667,347.5,288.83333333333337,370.5,282.0,338.5,201.83333333333334,309.75,287.9166666666667,359.0,285.4166666666667,338.5,201.83333333333334,49.31341095483053,86.06058105259987,90.75738415014935,68.62585737076242,79.12534042172649,32.248802207511105,180.0
467,297.1666666666667,288.3333333333333,322.0833333333333,288.5833333333333,347.75,289.41666666666663,370.75,282.0,338.75,202.41666666666666,309.625,288.4583333333333,359.25,285.7083333333333,338.75,202.41666666666666,49.701138065440716,85.77733812675181,90.83740434302257,68.12726542122317,79.34484894794834,32.52788563082852,180.0
468,297.0,289.0,322.0,289.0,348.0,290.0,371.0,282.0,339.0,203.0,309.5,289.0,359.5,286.0,339.0,203.0,50.08991914547278,85.49415184677838,90.9189199231931,67.63320920201383,79.5599276769653,32.806863121020854,180.0
469,297.33333333333337,289.5,322.6666666666667,289.9166666666667,348.33333333333337,290.6666666666667,371.75,282.58333333333337,339.1666666666667,202.75,310.0,289.70833333333337,360.0416666666667,286.625,339.1666666666667,202.75,50.13656696685788,86.43368122439307,91.71938824782666,67.93220825609943,79.54988714256282,32.51790460133774,179.99999999999997
470,297.66666666666663,290.0,323.3333333333333,290.8333333333333,348.66666666666663,291.3333333333333,372.5,283.16666666666663,339.3333333333333,202.5,310.5,290.41666666666663,360.5833333333333,287.25,339.3333333333333,202.5,50.1833444038513,87.3734799581658,92.52405843286859,68.22459204541703,79.54187426712593,32.233533687457054,180.0
471,298.0,290.5,324.0,291.75,349.0,292.0,373.25,283.75,339.5,202.25,311.0,291.125,361.125,287.875,339.5,202.25,50.23025109433557,88.31353944894293,93.33282179919345,68.51050193645834,79.53581944345949,31.953678620082172,180.0
472,298.33333333333337,291.0,324.6666666666667,292.6666666666667,349.33333333333337,292.6666666666667,374.0,284.33333333333337,339.6666666666667,202.0,311.5,291.83333333333337,361.6666666666667,288.5,339.6666666666667,202.0,50.27728667654568,89.25385145751414,94.14557285867933,68.7900767586824,79.53165595042347,31.678267290894137,180.0
473,298.66666666666663,291.5,325.3333333333333,293.5833333333333,349.66666666666663,293.3333333333333,374.75,284.91666666666663,339.8333333333333,201.75,312.0,292.54166666666663,362.2083333333333,289.125,339.8333333333333,201.75,50.32445078907688,90.19440808608924,94.96220922322495,69.06345278306418,79.52931980650209,31.407227410433762,180.00000000000003
474,299.0,292.0,326.0,294.5,350.0,294.0,375.5,285.5,340.0,201.5,312.5,293.25,362.75,289.75,340.0,201.5,50.371743070892435,91.13520176090027,95.78263151532224,69.33076370821401,79.52874963212841,31.140486659657565,179.99999999999997
475,299.33333333333337,292.5,326.6666666666667,295.4166666666667,350.33333333333337,294.6666666666667,376.25,286.08333333333337,340.1666666666667,201.25,313.0,293.95833333333337,363.2916666666667,290.375,340.1666666666667,201.25,50.419163161330744,92.07622521585037,96.60674328028158,69.59214065336761,79.52988652016403,30.87797282646834,180.0
476,299.66666666666663,293.0,327.3333333333333,296.3333333333333,350.66666666666663,295.3333333333333,377.0,286.66666666666663,340.3333333333333,201.0,313.5,294.66666666666663,363.8333333333333,291.0,340.3333333333333,201.0,50.46671070011287,93.01747147713702,97.43445090019348,69.84771215759079,79.53267391398249,30.61961392842674,180.00000000000003
477,300.0,293.5,328.0,297.25,351.0,296.0,377.75,287.25,340.5,200.75,314.0,295.375,364.375,291.625,340.5,200.75,50.51438532735007,93.9589338487831,98.26566350969193,70.09760418459348,79.53705749264455,30.36533832276197,180.0
478,300.33333333333337,294.0,328.6666666666667,298.1666666666667,351.33333333333337,296.6666666666667,378.5,287.83333333333337,340.6666666666667,200.5,314.5,296.08333333333337,364.9166666666667,292.25,340.6666666666667,200.5,50.56218668355063,94.90060589901415,99.10029291357097,70.34194013259098,79.5429850626912,30.11507480471781,179.99999999999997
479,300.66666666666663,294.5,329.3333333333333,299.0833333333333,351.66666666666663,297.3333333333333,379.25,288.41666666666663,340.8333333333333,200.25,315.0,296.79166666666663,365.4583333333333,292.875,340.8333333333333,200.25,50.61011440962719,95.84248144742497,99.93825350629697,70.5808408486884,79.55040645611929,29.8687526951923,180.0
480,301.0,295.0,330.0,300.0,352.0,298.0,380.0,289.0,341.0,200.0,315.5,297.5,366.0,293.5,341.0,200.0,50.65816814690401,96.78455455288308,100.77946219344496,70.81442464730705,79.55927343413406,29.62630191855893,180.00000000000003
481,300.8861788617886,294.9593495934959,329.8536585365854,299.9186991869919,351.8861788617886,297.9593495934959,379.8536585365854,288.9918699186992,340.8943089430894,200.01626016260164,315.369918699187,297.4390243902439,365.869918699187,293.4756097560976,340.8943089430894,200.01626016260164,50.655292473365165,96.73898443299974,100.71092039633932,70.83113429755088,79.52575765683311,29.643108045616017,180.0
482,300.7723577235773,294.9186991869919,329.7073170731707,299.8373983739837,351.7723577235773,297.9186991869919,379.7073170731707,288.9837398373984,340.7886178861789,200.03252032520325,315.239837398374,297.3780487804878,365.739837398374,293.45121951219517,340.7886178861789,200.03252032520325,50.65244306153771,96.69341607852849,100.6423971030731,70.84781518584616,79.49224450890077,29.659940305253073,180.0
483,300.6585365853659,294.8780487804878,329.5609756097561,299.7560975609756,351.6585365853659,297.8780487804878,379.5609756097561,288.9756097560976,340.6829268292683,200.0487804878049,315.109756097561,297.3170731707317,365.609756097561,293.4268292682927,340.6829268292683,200.0487804878049,50.6496199158539,96.64784949196631,100.57389235146746,70.86446721092663,79.45873404236804,29.676798746705334,180.0
484,300.5447154471545,294.8373983739837,329.4146341463415,299.6747967479675,351.5447154471545,297.8373983739837,379.4146341463415,288.9674796747968,340.5772357723577,200.0650406504065,314.979674796748,297.2560975609756,365.479674796748,293.4024390243902,340.5772357723577,200.0650406504065,50.64682304070609,96.60228467581507,100.50540617943663,70.88109027138529,79.4252263093124,29.69368341930232,180.0
485,300.4308943089431,294.7967479674797,329.2682926829268,299.5934959349593,351.4308943089431,297.7967479674797,379.2682926829268,288.9593495934959,340.4715447154472,200.08130081300814,314.849593495935,297.1951219512195,365.349593495935,293.3780487804878,340.4715447154472,200.08130081300814,50.64405244044674,96.55672163258107,100.43693862498782,70.89768426567443,79.39172136185746,29.710594372468098,180.0
486,300.3170731707317,294.7560975609756,329.1219512195122,299.5121951219512,351.3170731707317,297.7560975609756,379.1219512195122,288.9512195121951,340.3658536585366,200.09756097560975,314.719512195122,297.1341463414634,365.219512195122,293.3536585365854,340.3658536585366,200.09756097560975,50.64130811938838,96.51116036477538,100.36848972622167,70.91424909210579,79.35821925217297,29.727531655721236,180.0
487,300.2032520325203,294.7154471544715,328.9756097560976,299.4308943089431,351.2032520325203,297.7154471544715,378.9756097560976,288.9430894308943,340.260162601626,200.1138211382114,314.589430894309,297.0731707317073,365.089430894309,293.3292682926829,340.260162601626,200.1138211382114,50.63859008180355,96.46560087491346,100.30005952133233,70.93078464885056,79.32472003247447,29.74449531867499,180.0
488,300.089430894309,294.6747967479675,328.8292682926829,299.3495934959349,351.089430894309,297.6747967479675,378.8292682926829,288.9349593495935,340.1544715447155,200.130081300813,314.459349593496,297.0121951219512,364.959349593496,293.3048780487805,340.1544715447155,200.130081300813,50.635898331924786,96.42004316551578,100.23164804860798,70.9472908339397,79.29122375502301,29.761485411037267,179.99999999999997
489,299.9756097560976,294.6341463414634,328.6829268292683,299.2682926829268,350.9756097560976,297.6341463414634,378.6829268292683,288.9268292682927,340.0487804878049,200.14634146341464,314.32926829268297,296.9512195121951,364.82926829268297,293.280487804878,340.0487804878049,200.14634146341464,50.633232873944586,96.37448723910715,100.16325534643073,70.96376754526385,79.25773047212506,29.778501982611086,180.0
490,299.8617886178862,294.5934959349593,328.5365853658537,299.1869918699187,350.8617886178862,297.5934959349593,378.5365853658537,288.9186991869919,339.9430894308943,200.16260162601625,314.19918699186996,296.890243902439,364.69918699186996,293.2560975609756,339.9430894308943,200.16260162601625,50.63059371201538,96.32893309821738,100.09488145327717,70.98021468057357,79.22424023613219,29.795545083294225,179.99999999999997
491,299.7479674796748,294.5528455284553,328.390243902439,299.10569105691053,350.7479674796748,297.5528455284553,378.390243902439,288.910569105691,339.8373983739838,200.1788617886179,314.0691056910569,296.8292682926829,364.5691056910569,293.2317073170732,339.8373983739838,200.1788617886179,50.6279808502495,96.28338074538061,100.02652640771845,70.99663213747921,79.19075309944105,29.812614763079743,180.0
492,299.6341463414634,294.5121951219512,328.2439024390244,299.0243902439024,350.6341463414634,297.5121951219512,378.2439024390244,288.9024390243902,339.7317073170732,200.1951219512195,313.9390243902439,296.7682926829268,364.4390243902439,293.2073170731707,339.7317073170732,200.1951219512195,50.62539429271912,96.23783018313597,99.95819024842056,71.01301981345134,79.15726911449289,29.82971107205577,180.0
493,299.520325203252,294.4715447154471,328.0975609756098,298.9430894308943,350.520325203252,297.4715447154471,378.0975609756098,288.8943089430894,339.6260162601626,200.21138211382114,313.8089430894309,296.7073170731707,364.3089430894309,293.18292682926824,339.6260162601626,200.21138211382114,50.622834043456265,96.19228141402714,99.88987301414461,71.02937760582066,79.12378833377353,29.846834060405794,180.0
494,299.4065040650407,294.4308943089431,327.9512195121951,298.86178861788613,350.4065040650407,297.4308943089431,377.9512195121951,288.8861788617886,339.52032520325207,200.22764227642276,313.6788617886179,296.6463414634146,364.1788617886179,293.1585365853658,339.52032520325207,200.22764227642276,50.62030010645276,96.14673444060267,99.82157474374716,71.04570541177819,79.09031080981305,29.86398377840878,180.0
495,299.2926829268293,294.390243902439,327.8048780487805,298.780487804878,350.2926829268293,297.390243902439,377.8048780487805,288.8780487804878,339.4146341463415,200.2439024390244,313.5487804878049,296.5853658536585,364.0487804878049,293.1341463414634,339.4146341463415,200.2439024390244,50.61779248566018,96.10118926541567,99.75329547618021,71.06200312837525,79.05683659518562,29.881160276439125,180.0
496,299.1788617886179,294.3495934959349,327.6585365853659,298.6991869918699,350.1788617886179,297.3495934959349,377.6585365853659,288.869918699187,339.3089430894309,200.260162601626,313.4186991869919,296.5243902439024,363.9186991869919,293.109756097561,339.3089430894309,200.260162601626,50.61531118498987,96.05564589102408,99.68503525049181,71.07827065252373,79.02336574250937,29.898363604966907,180.0
497,299.0650406504065,294.3089430894309,327.5121951219512,298.6178861788618,350.0650406504065,297.3089430894309,377.5121951219512,288.8617886178862,339.20325203252037,200.27642276422765,313.2886178861788,296.4634146341464,363.7886178861788,293.0853658536586,339.20325203252037,200.27642276422765,50.61285620831288,96.01010431999053,99.61679410582606,71.09450788099592,78.98989830444616,29.91559381455794,180.00000000000003
498,298.9512195121951,294.2682926829268,327.3658536585366,298.5365853658537,349.9512195121951,297.2682926829268,377.3658536585366,288.8536585365854,339.0975609756098,200.29268292682926,313.1585365853658,296.4024390243902,363.6585365853658,293.0609756097561,339.0975609756098,200.29268292682926,50.6104275594599,95.96456455488249,99.54857208142329,71.11071471042531,78.95643433370086,29.93285095587382,179.99999999999997
499,298.8373983739837,294.2276422764227,327.219512195122,298.45528455284557,349.8373983739837,297.2276422764227,377.219512195122,288.8455284552846,338.9918699186992,200.3089430894309,313.0284552845528,296.3414634146342,363.5284552845528,293.0365853658536,338.9918699186992,200.3089430894309,50.60802524222133,95.91902659827215,99.48036921662076,71.12689103730568,78.92297388302212,29.950135079672222,180.00000000000006
500,298.7235772357724,294.1869918699187,327.0731707317073,298.3739837398374,349.7235772357724,297.1869918699187,377.0731707317073,288.8373983739837,338.8861788617886,200.3252032520325,312.8983739837398,296.280487804878,363.3983739837398,293.0121951219512,338.8861788617886,200.3252032520325,50.60564926034714,95.87349045273665,99.41218555085231,71.14303675799229,78.88951700520104,29.967446236806694,180.00000000000003
501,298.609756097561,294.1463414634146,326.9268292682927,298.2926829268293,349.609756097561,297.1463414634146,376.9268292682927,288.8292682926829,338.780487804878,200.34146341463415,312.7682926829268,296.219512195122,363.2682926829268,292.9878048780488,338.780487804878,200.34146341463415,50.603299617546924,95.82795612085762,99.34402112364924,71.15915176870094,78.85606375307209,29.984784478226995,180.00000000000003
502,298.4959349593496,294.10569105691053,326.7804878048781,298.2113821138212,349.4959349593496,297.10569105691053,376.7804878048781,288.8211382113821,338.67479674796743,200.35772357723576,312.6382113821138,296.1585365853658,363.1382113821138,292.9634146341463,338.67479674796743,200.35772357723576,50.60097631748981,95.7824236052217,99.2758759746399,71.17523596550899,78.82261417951185,30.00214985497917,180.0
503,298.3821138211382,294.0650406504065,326.6341463414634,298.130081300813,349.3821138211382,297.0650406504065,376.6341463414634,288.8130081300813,338.5691056910569,200.3739837398374,312.5081300813008,296.0975609756098,363.0081300813008,292.9390243902439,338.5691056910569,200.3739837398374,50.59867936380449,95.73689290842034,99.2077501435507,71.19128924435485,78.78916833743955,30.019542418205607,180.0
504,298.2682926829268,294.0243902439024,326.4878048780488,298.0487804878049,349.2682926829268,297.0243902439024,376.4878048780488,288.8048780487805,338.4634146341463,200.390243902439,312.3780487804878,296.0365853658536,362.8780487804878,292.9146341463414,338.4634146341463,200.390243902439,50.59640876007914,95.69136403304975,99.13964367020552,71.20731150103865,78.75572627981626,30.03696221914509,180.0
505,298.1544715447154,293.98373983739833,326.3414634146342,297.9674796747968,349.1544715447154,296.98373983739833,376.3414634146342,288.7967479674797,338.35772357723573,200.40650406504065,312.2479674796748,295.9756097560976,362.7479674796748,292.890243902439,338.35772357723573,200.40650406504065,50.594164509861436,95.64583698171108,99.07155659452683,71.22330263122173,78.72228805964531,30.054409309133,180.00000000000006
506,298.0406504065041,293.9430894308943,326.1951219512195,297.8861788617886,349.0406504065041,296.9430894308943,376.1951219512195,288.7886178861788,338.2520325203252,200.42276422764226,312.1178861788618,295.9146341463414,362.6178861788618,292.8658536585366,338.2520325203252,200.42276422764226,50.59194661665846,95.60031175701023,99.00348895653521,71.23926253042737,78.68885372997138,30.071883739601283,180.00000000000003
507,297.9268292682927,293.9024390243902,326.0487804878049,297.8048780487805,348.9268292682927,296.9024390243902,376.0487804878049,288.780487804878,338.1463414634146,200.4390243902439,311.9878048780488,295.8536585365854,362.4878048780488,292.8414634146341,338.1463414634146,200.4390243902439,50.58975508393678,95.55478836155793,98.9354407963502,71.25519109404024,78.65542334388107,30.0893855620787,180.0
508,297.8130081300813,293.86178861788613,325.9024390243903,297.7235772357724,348.8130081300813,296.86178861788613,375.9024390243903,288.7723577235772,338.040650406504,200.45528455284554,311.8577235772358,295.79268292682923,362.3577235772358,292.81707317073165,338.040650406504,200.45528455284554,50.587589915122294,95.50926679796991,98.86741215419003,71.27108821730742,78.62199695450165,30.106914828190927,180.0
509,297.6991869918699,293.8211382113821,325.7560975609756,297.6422764227642,348.6991869918699,296.8211382113821,375.7560975609756,288.7642276422764,337.9349593495935,200.47154471544715,311.7276422764228,295.7317073170732,362.2276422764228,292.79268292682923,337.9349593495935,200.47154471544715,50.58545111360033,95.46374706886681,98.79940307037253,71.28695379533758,78.58857461500207,30.124471589660363,180.00000000000003
510,297.5853658536585,293.780487804878,325.609756097561,297.5609756097561,348.5853658536585,296.780487804878,375.609756097561,288.7560975609756,337.8292682926829,200.4878048780488,311.5975609756098,295.67073170731703,362.0975609756098,292.7682926829268,337.8292682926829,200.4878048780488,50.58333868271551,95.41822917687396,98.73141358531447,71.30278772310189,78.55515637859149,30.1420558983066,179.99999999999997
511,297.4715447154471,293.739837398374,325.4634146341464,297.479674796748,348.4715447154471,296.739837398374,375.4634146341464,288.7479674796748,337.7235772357723,200.5040650406504,311.4674796747968,295.609756097561,361.9674796747968,292.7439024390244,337.7235772357723,200.5040650406504,50.58125262577181,95.37271312462181,98.66344373953298,71.31858989543336,78.52174229852028,30.159667806046375,180.00000000000003
512,297.3577235772358,293.6991869918699,325.3170731707317,297.3983739837398,348.3577235772358,296.6991869918699,375.3170731707317,288.739837398374,337.6178861788618,200.52032520325204,311.3373983739838,295.54878048780483,361.8373983739838,292.719512195122,337.6178861788618,200.52032520325204,50.57919294603247,95.32719891474552,98.59549357364459,71.3343602070278,78.48833242807866,30.17730736489353,180.0
513,297.2439024390244,293.6585365853659,325.1707317073171,297.3170731707317,348.2439024390244,296.6585365853659,375.1707317073171,288.7317073170732,337.5121951219512,200.53658536585365,311.20731707317077,295.4878048780488,361.70731707317077,292.69512195121956,337.5121951219512,200.53658536585365,50.57715964672001,95.2816865498854,98.52756312836667,71.35009855244324,78.45492682059746,30.1949746269593,180.0
514,297.130081300813,293.6178861788618,325.0243902439025,297.2357723577236,348.130081300813,296.6178861788618,375.0243902439025,288.7235772357724,337.4065040650406,200.5528455284553,311.07723577235777,295.4268292682927,361.57723577235777,292.6707317073171,337.4065040650406,200.5528455284553,50.5751527310162,95.23617603268646,98.4596524445166,71.36580482610054,78.42152552944712,30.212669644452358,180.00000000000003
515,297.0162601626016,293.57723577235777,324.8780487804878,297.1544715447154,348.0162601626016,296.57723577235777,374.8780487804878,288.7154471544715,337.3008130081301,200.5691056910569,310.9471544715447,295.3658536585366,361.4471544715447,292.6463414634146,337.3008130081301,200.5691056910569,50.573172202062004,95.19066736579887,98.391761563013,71.38147892228324,78.38812860803802,30.23039246967876,180.0
516,296.9024390243902,293.5365853658537,324.7317073170732,297.0731707317073,347.9024390243902,296.5365853658537,374.7317073170732,288.7073170731707,337.1951219512195,200.58536585365854,310.8170731707317,295.3048780487805,361.3170731707317,292.6219512195122,337.1951219512195,200.58536585365854,50.571218062957584,95.14516055187775,98.32389052487524,71.397120735138,78.35473610981974,30.24814315504227,180.0
517,296.7886178861788,293.4959349593496,324.5853658536586,296.9918699186992,347.7886178861788,296.4959349593496,374.5853658536586,288.6991869918699,337.0894308943089,200.60162601626016,310.6869918699187,295.2439024390244,361.1869918699187,292.5975609756098,337.0894308943089,200.60162601626016,50.569290316762284,95.09965559358308,98.25603937122419,71.41273015867425,78.32134808828151,30.26592175304423,180.0
518,296.6747967479675,293.45528455284557,324.4390243902439,296.910569105691,347.6747967479675,296.45528455284557,374.4390243902439,288.6910569105691,336.9837398373984,200.6178861788618,310.5569105691057,295.1829268292683,361.0569105691057,292.57317073170736,336.9837398373984,200.6178861788618,50.56738896649457,95.05415249357983,98.18820814328228,71.4283070867646,78.28796459695145,30.283728316283945,180.0
519,296.5609756097561,293.4146341463415,324.2926829268293,296.8292682926829,347.5609756097561,296.4146341463415,374.2926829268293,288.6829268292683,336.8780487804878,200.6341463414634,310.4268292682927,295.1219512195122,360.9268292682927,292.5487804878049,336.8780487804878,200.6341463414634,50.565514015132045,95.00865125453802,98.12039688237381,71.4438514131451,78.25458568939658,30.30156289745832,180.0
520,296.4471544715447,293.3739837398374,324.1463414634147,296.7479674796748,347.4471544715447,296.3739837398374,374.1463414634147,288.6747967479675,336.7723577235772,200.65040650406505,310.2967479674797,295.0609756097561,360.7967479674797,292.5243902439024,336.7723577235772,200.65040650406505,50.5636654656114,94.96315187913267,98.05260562992517,71.45936303141518,78.22121141922243,30.319425549362414,180.00000000000003
521,296.33333333333337,293.33333333333337,324.0,296.66666666666663,347.33333333333337,296.33333333333337,374.0,288.6666666666667,336.6666666666667,200.66666666666666,310.1666666666667,295.0,360.6666666666667,292.5,336.6666666666667,200.66666666666666,50.5618433208284,94.91765437004389,97.98483442746524,71.47484183503784,78.18784184007298,30.337316324889176,180.0
522,296.219512195122,293.2926829268293,323.8536585365854,296.5853658536585,347.219512195122,296.2926829268293,373.8536585365854,288.6585365853659,336.5609756097561,200.6829268292683,310.0365853658537,294.9390243902439,360.5365853658537,292.4756097560976,336.5609756097561,200.6829268292683,50.560047583637875,94.8721587299567,97.91708331662548,71.4902877173398,78.15447700563037,30.35523527702983,180.0
523,296.1056910569106,293.2520325203252,323.70731707317077,296.5040650406504,347.1056910569106,296.2520325203252,373.70731707317077,288.6504065040651,336.4552845528455,200.6991869918699,309.9065040650407,294.8780487804878,360.4065040650407,292.45121951219517,336.4552845528455,200.6991869918699,50.55827825685366,94.82666496156122,97.84935233914038,71.50570057151153,78.12111696961476,30.373182458873707,180.0
524,295.9918699186992,293.2113821138212,323.5609756097561,296.42276422764223,346.9918699186992,296.2113821138212,373.5609756097561,288.6422764227642,336.349593495935,200.71544715447155,309.7764227642276,294.8170731707317,360.2764227642276,292.4268292682927,336.349593495935,200.71544715447155,50.55653534324862,94.78117306755249,97.7816415368476,71.52108029060744,78.08776178578412,30.391157923608443,180.0
