track_name,frame,x_normalized,y_normalized,x_pixel,y_pixel
Track,947,0.44731464982032776,0.6907477378845215,858.8441276550293,746.0075569152832
Track,948,0.44731462001800537,0.6907477378845215,858.8440704345703,746.0075569152832
Track,949,0.4474685788154602,0.6907448172569275,859.1396713256836,746.0044026374817
Track,950,0.44745704531669617,0.690742552280426,859.1175270080566,746.0019564628601
Track,951,0.4474242031574249,0.6907750964164734,859.0544700622559,746.0371041297913
Track,952,0.4474349021911621,0.6907761096954346,859.0750122070312,746.0381984710693
Track,953,0.44744542241096497,0.6907515525817871,859.0952110290527,746.0116767883301
Track,954,0.44744542241096497,0.6907515525817871,859.0952110290527,746.0116767883301
Track,955,0.449099063873291,0.6906635165214539,862.2702026367188,745.9165978431702
Track,956,0.44908851385116577,0.6906735897064209,862.2499465942383,745.9274768829346
Track,957,0.44910022616386414,0.6906648278236389,862.2724342346191,745.91801404953
Track,958,0.4490942656993866,0.6906657814979553,862.2609901428223,745.9190440177917
Track,959,0.44910913705825806,0.6906688213348389,862.2895431518555,745.922327041626
Track,960,0.44910162687301636,0.6906770467758179,862.2751235961914,745.9312105178833
Track,961,0.4490933120250702,0.690682590007782,862.2591590881348,745.9371972084045
Track,962,0.4493032991886139,0.6907368898391724,862.6623344421387,745.9958410263062
Track,963,0.4493033289909363,0.6907368898391724,862.6623916625977,745.9958410263062
Track,964,0.4493812918663025,0.6907179951667786,862.8120803833008,745.9754347801208
Track,965,0.4493808150291443,0.6907165050506592,862.811164855957,745.9738254547119
Track,966,0.44941943883895874,0.6907199025154114,862.8853225708008,745.9774947166443
Track,967,0.4494197964668274,0.6907260417938232,862.8860092163086,745.9841251373291
Track,968,0.4486575126647949,0.6904422640800476,861.4224243164062,745.6776452064514
Track,969,0.4486575126647949,0.6904422640800476,861.4224243164062,745.6776452064514
Track,970,0.44866684079170227,0.6904289722442627,861.4403343200684,745.6632900238037
Track,971,0.44859927892684937,0.6904091835021973,861.3106155395508,745.641918182373
Track,972,0.4485921263694763,0.6904692649841309,861.2968826293945,745.7068061828613
Track,973,0.4485519826412201,0.6904478073120117,861.2198066711426,745.6836318969727
Track,974,0.44855403900146484,0.690463662147522,861.2237548828125,745.7007551193237
Track,975,0.4485262930393219,0.6904573440551758,861.170482635498,745.6939315795898
Track,976,0.4485338032245636,0.6904478669166565,861.1849021911621,745.683696269989
Track,977,0.447969526052475,0.6903601288795471,860.101490020752,745.5889391899109
Track,978,0.447969526052475,0.6903601288795471,860.101490020752,745.5889391899109
Track,979,0.4480014443397522,0.690341055393219,860.1627731323242,745.5683398246765
Track,980,0.4480057656764984,0.6903635263442993,860.171070098877,745.5926084518433
Track,981,0.44794806838035583,0.690343976020813,860.0602912902832,745.571494102478
Track,982,0.44794905185699463,0.690353274345398,860.0621795654297,745.5815362930298
Track,983,0.4479367136955261,0.690355122089386,860.0384902954102,745.5835318565369
Track,984,0.44766220450401306,0.6906203031539917,859.5114326477051,745.869927406311
Track,985,0.4476623237133026,0.6906203627586365,859.511661529541,745.8699917793274
Track,986,0.44762182235717773,0.6906282305717468,859.4338989257812,745.8784890174866
Track,987,0.4475756883621216,0.6906332969665527,859.3453216552734,745.883960723877
Track,988,0.44757887721061707,0.6906309723854065,859.3514442443848,745.881450176239
Track,989,0.44759315252304077,0.6906269192695618,859.3788528442383,745.8770728111267
Track,990,0.4472377598285675,0.6896367073059082,858.6964988708496,744.8076438903809
Track,991,0.44723793864250183,0.6896365284919739,858.6968421936035,744.8074507713318
Track,992,0.4472164213657379,0.6896505355834961,858.6555290222168,744.8225784301758
Track,993,0.44721895456314087,0.6896509528160095,858.6603927612305,744.8230290412903
Track,994,0.4472282826900482,0.6896548271179199,858.6783027648926,744.8272132873535
Track,995,0.4472257196903229,0.6896976828575134,858.6733818054199,744.8734974861145
Track,996,0.4472257196903229,0.6896976828575134,858.6733818054199,744.8734974861145
Track,997,0.4472042918205261,0.689522385597229,858.6322402954102,744.6841764450073
Track,998,0.4471825957298279,0.6895233988761902,858.5905838012695,744.6852707862854
Track,999,0.44712767004966736,0.6895263195037842,858.4851264953613,744.6884250640869
Track,1000,0.44710299372673035,0.6895467638969421,858.4377479553223,744.7105050086975
Track,1001,0.4471704065799713,0.6895367503166199,858.5671806335449,744.6996903419495
Track,1002,0.4471682608127594,0.689555823802948,858.563060760498,744.7202897071838
Track,1003,0.4471447765827179,0.6895514130592346,858.5179710388184,744.7155261039734
Track,1004,0.4471452832221985,0.6895606517791748,858.5189437866211,744.7255039215088
Track,1005,0.4469311535358429,0.690429151058197,858.1078147888184,745.6634831428528
Track,1006,0.4469311833381653,0.690429151058197,858.1078720092773,745.6634831428528
Track,1007,0.4469311833381653,0.690429151058197,858.1078720092773,745.6634831428528
Track,1008,0.4469009041786194,0.6904228329658508,858.0497360229492,745.6566596031189
Track,1009,0.4469009041786194,0.6904228329658508,858.0497360229492,745.6566596031189
Track,1010,0.44651296734809875,0.6911507248878479,857.3048973083496,746.4427828788757
Track,1011,0.4465157091617584,0.6911517977714539,857.3101615905762,746.4439415931702
Track,1012,0.4465232193470001,0.6911458373069763,857.3245811462402,746.4375042915344
Track,1013,0.44652578234672546,0.6911484599113464,857.3295021057129,746.4403367042542
Track,1014,0.44651180505752563,0.6911590695381165,857.3026657104492,746.4517951011658
Track,1015,0.44651180505752563,0.6911590695381165,857.3026657104492,746.4517951011658
Track,1016,0.4465130567550659,0.691156268119812,857.3050689697266,746.448769569397
Track,1017,0.4465130567550659,0.691156268119812,857.3050689697266,746.448769569397
Track,1018,0.44653141498565674,0.6910678744316101,857.3403167724609,746.3533043861389
Track,1019,0.44652435183525085,0.6910672783851624,857.3267555236816,746.3526606559753
Track,1020,0.44652196764945984,0.6910864114761353,857.3221778869629,746.3733243942261
Track,1021,0.4465188682079315,0.6910845041275024,857.3162269592285,746.3712644577026
Track,1022,0.4464744031429291,0.691108226776123,857.2308540344238,746.3968849182129
Track,1023,0.4464667737483978,0.6910995244979858,857.2162055969238,746.3874864578247
Track,1024,0.4464667737483978,0.6910995244979858,857.2162055969238,746.3874864578247
Track,1025,0.4460962116718292,0.6907733082771301,856.5047264099121,746.0351729393005
Track,1026,0.44607287645339966,0.6907665729522705,856.4599227905273,746.0278987884521
Track,1027,0.44607487320899963,0.6907674670219421,856.4637565612793,746.0288643836975
Track,1028,0.44609367847442627,0.6907756328582764,856.4998626708984,746.0376834869385
Track,1029,0.44609004259109497,0.6907608509063721,856.4928817749023,746.0217189788818
Track,1030,0.446046382188797,0.6907655000686646,856.4090538024902,746.0267400741577
Track,1031,0.4460699260234833,0.6907662153244019,856.4542579650879,746.027512550354
Track,1032,0.4450182020664215,0.688066840171814,854.4349479675293,743.1121873855591
Track,1033,0.4450182020664215,0.688066840171814,854.4349479675293,743.1121873855591
Track,1034,0.44501739740371704,0.6880682110786438,854.4334030151367,743.1136679649353
Track,1035,0.44498777389526367,0.6880559325218201,854.3765258789062,743.1004071235657
Track,1036,0.4450049102306366,0.6880789995193481,854.4094276428223,743.125319480896
Track,1037,0.445019394159317,0.6880847215652466,854.4372367858887,743.1314992904663
Track,1038,0.44558000564575195,0.6884503960609436,855.5136108398438,743.5264277458191
Track,1039,0.44558000564575195,0.6884503960609436,855.5136108398438,743.5264277458191
Track,1040,0.44556939601898193,0.6884540319442749,855.4932403564453,743.5303544998169
Track,1041,0.4455523192882538,0.6884554028511047,855.4604530334473,743.5318350791931
Track,1042,0.44554489850997925,0.6884570121765137,855.4462051391602,743.5335731506348
Track,1043,0.4455080032348633,0.6884514093399048,855.3753662109375,743.5275220870972
Track,1044,0.4455021917819977,0.6884492635726929,855.3642082214355,743.5252046585083
Track,1045,0.4455386698246002,0.688449501991272,855.4342460632324,743.5254621505737
Track,1046,0.4455081820487976,0.6884629130363464,855.3757095336914,743.5399460792542
Track,1047,0.4464288651943207,0.6893183588981628,857.1434211730957,744.4638276100159
Track,1048,0.4464288651943207,0.6893183588981628,857.1434211730957,744.4638276100159
Track,1049,0.44646942615509033,0.6893306374549866,857.2212982177734,744.4770884513855
Track,1050,0.44644448161125183,0.6893069744110107,857.1734046936035,744.4515323638916
Track,1051,0.44645971059799194,0.689311146736145,857.2026443481445,744.4560384750366
Track,1052,0.4464245140552521,0.6892927885055542,857.135066986084,744.4362115859985
Track,1053,0.4463726282119751,0.6894940137863159,857.0354461669922,744.6535348892212
Track,1054,0.4464535117149353,0.6895078420639038,857.1907424926758,744.6684694290161
Track,1055,0.44641485810279846,0.6895038485527039,857.116527557373,744.6641564369202
Track,1056,0.44637206196784973,0.6894779205322266,857.0343589782715,744.6361541748047
Track,1057,0.4463804066181183,0.6894809007644653,857.0503807067871,744.6393728256226
Track,1058,0.4463692903518677,0.6894769668579102,857.0290374755859,744.635124206543
Track,1059,0.4463691711425781,0.6894771456718445,857.02880859375,744.635317325592
Track,1060,0.4452768862247467,0.6896246671676636,854.9316215515137,744.7946405410767
Track,1061,0.44526129961013794,0.6896329522132874,854.9016952514648,744.8035883903503
Track,1062,0.44522562623023987,0.6896502375602722,854.8332023620605,744.822256565094
Track,1063,0.44514551758766174,0.6896485686302185,854.6793937683105,744.820454120636
Track,1064,0.4451756179332733,0.6896486282348633,854.7371864318848,744.8205184936523
Track,1065,0.445192813873291,0.6896427273750305,854.7702026367188,744.814145565033
Track,1066,0.4450131058692932,0.6894261837005615,854.425163269043,744.5802783966064
Track,1067,0.4450131058692932,0.6894261837005615,854.425163269043,744.5802783966064
Track,1068,0.44502416253089905,0.6894466876983643,854.4463920593262,744.6024227142334
Track,1069,0.44501712918281555,0.6894059777259827,854.4328880310059,744.5584559440613
Track,1070,0.4450142979621887,0.6894083023071289,854.4274520874023,744.5609664916992
Track,1071,0.4450207054615021,0.6893935799598694,854.439754486084,744.5450663566589
Track,1072,0.4450238347053528,0.6893944144248962,854.4457626342773,744.5459675788879
Track,1073,0.4450344741344452,0.6893880367279053,854.4661903381348,744.5390796661377
Track,1074,0.445033460855484,0.6893900036811829,854.4642448425293,744.5412039756775
Track,1075,0.4454435706138611,0.6897152662277222,855.2516555786133,744.8924875259399
Track,1076,0.4455007314682007,0.6897140741348267,855.3614044189453,744.8912000656128
Track,1077,0.4454355835914612,0.6897222399711609,855.2363204956055,744.9000191688538
Track,1078,0.44545313715934753,0.6896718144416809,855.2700233459473,744.8455595970154
Track,1079,0.44542375206947327,0.6897185444831848,855.2136039733887,744.8960280418396
Track,1080,0.4455426335334778,0.6901973485946655,855.4418563842773,745.4131364822388
Track,1081,0.4455426335334778,0.6901973485946655,855.4418563842773,745.4131364822388
Track,1082,0.445538729429245,0.69017094373703,855.4343605041504,745.3846192359924
Track,1083,0.4455515146255493,0.6901789307594299,855.4589080810547,745.3932452201843
Track,1084,0.4455204904079437,0.6902081370353699,855.399341583252,745.4247879981995
Track,1085,0.44552356004714966,0.6902198195457458,855.4052352905273,745.4374051094055
Track,1086,0.44553342461586,0.6902212500572205,855.4241752624512,745.4389500617981
Track,1087,0.44553342461586,0.6902212500572205,855.4241752624512,745.4389500617981
Track,1088,0.44526320695877075,0.6906800866127014,854.9053573608398,745.9344935417175
Track,1089,0.44526779651641846,0.6906641125679016,854.9141693115234,745.9172415733337
Track,1090,0.4452592730522156,0.6906678080558777,854.8978042602539,745.9212327003479
Track,1091,0.44523900747299194,0.6906854510307312,854.8588943481445,745.9402871131897
Track,1092,0.44521692395210266,0.6906846165657043,854.8164939880371,745.9393858909607
Track,1093,0.4452211558818817,0.690646231174469,854.8246192932129,745.8979296684265
Track,1094,0.4452204406261444,0.6906454563140869,854.8232460021973,745.8970928192139
Track,1095,0.44434991478919983,0.6907209157943726,853.1518363952637,745.9785890579224
Track,1096,0.44434991478919983,0.6907209157943726,853.1518363952637,745.9785890579224
Track,1097,0.4443766176700592,0.6907368302345276,853.2031059265137,745.9957766532898
Track,1098,0.4443838894367218,0.6907445192337036,853.2170677185059,746.0040807723999
Track,1099,0.44433432817459106,0.690738320350647,853.1219100952148,745.9973859786987
Track,1100,0.4443309009075165,0.6907455325126648,853.1153297424316,746.005175113678
Track,1101,0.444388747215271,0.6907418370246887,853.2263946533203,746.0011839866638
Track,1102,0.44529059529304504,0.691051185131073,854.9579429626465,746.3352799415588
Track,1103,0.44529062509536743,0.6910512447357178,854.9580001831055,746.3353443145752
Track,1104,0.44529396295547485,0.691015899181366,854.9644088745117,746.2971711158752
Track,1105,0.4452652335166931,0.6910459995269775,854.9092483520508,746.3296794891357
Track,1106,0.44527551531791687,0.6910192370414734,854.9289894104004,746.3007760047913
Track,1107,0.44527292251586914,0.6910215616226196,854.9240112304688,746.3032865524292
Track,1108,0.44499319791793823,0.6912329792976379,854.3869400024414,746.531617641449
Track,1109,0.44507095217704773,0.6912251710891724,854.5362281799316,746.5231847763062
Track,1110,0.4450331926345825,0.691237211227417,854.4637298583984,746.5361881256104
Track,1111,0.4450577199459076,0.6912356615066528,854.5108222961426,746.5345144271851
Track,1112,0.4450465142726898,0.6912356615066528,854.4893074035645,746.5345144271851
Track,1113,0.4450463652610779,0.6912363171577454,854.4890213012695,746.535222530365
Track,1114,0.4448762834072113,0.69047611951828,854.1624641418457,745.7142090797424
Track,1115,0.44486066699028015,0.690478503704071,854.1324806213379,745.7167840003967
Track,1116,0.44489428400993347,0.690498411655426,854.1970252990723,745.7382845878601
Track,1117,0.44489428400993347,0.690498411655426,854.1970252990723,745.7382845878601
Track,1118,0.4448947310447693,0.6904937624931335,854.197883605957,745.7332634925842
Track,1119,0.444862425327301,0.6905370354652405,854.135856628418,745.7799983024597
Track,1120,0.44486385583877563,0.6905359625816345,854.1386032104492,745.7788395881653
Track,1121,0.4448855519294739,0.6905485987663269,854.1802597045898,745.792486667633
Track,1122,0.4448855519294739,0.6905485987663269,854.1802597045898,745.792486667633
Track,1123,0.4444371461868286,0.6909348368644714,853.3193206787109,746.2096238136292
Track,1124,0.4444750249385834,0.6909404397010803,853.3920478820801,746.2156748771667
Track,1125,0.4444018602371216,0.690946102142334,853.2515716552734,746.2217903137207
Track,1126,0.4444502890110016,0.6909590363502502,853.344554901123,746.2357592582703
Track,1127,0.44443464279174805,0.6909700036048889,853.3145141601562,746.24760389328
Track,1128,0.44444265961647034,0.6909531950950623,853.329906463623,746.2294507026672
Track,1129,0.44444265961647034,0.6909531950950623,853.329906463623,746.2294507026672
Track,1130,0.44537878036499023,0.6907719969749451,855.1272583007812,746.0337567329407
Track,1131,0.4453367590904236,0.690799355506897,855.0465774536133,746.0633039474487
Track,1132,0.44538480043411255,0.690811812877655,855.1388168334961,746.0767579078674
Track,1133,0.4453833997249603,0.6908267140388489,855.1361274719238,746.0928511619568
Track,1134,0.4454289674758911,0.6908238530158997,855.2236175537109,746.0897612571716
Track,1135,0.4454289674758911,0.6908238530158997,855.2236175537109,746.0897612571716
Track,1136,0.44588330388069153,0.6900838613510132,856.0959434509277,745.2905702590942
Track,1137,0.44592106342315674,0.6900838613510132,856.1684417724609,745.2905702590942
Track,1138,0.44583073258399963,0.6900599002838135,855.9950065612793,745.2646923065186
Track,1139,0.4458356499671936,0.6900699138641357,856.0044479370117,745.2755069732666
Track,1140,0.445914626121521,0.6900585293769836,856.1560821533203,745.2632117271423
Track,1141,0.44593575596809387,0.6900739669799805,856.1966514587402,745.2798843383789
Track,1142,0.4459410607814789,0.6900792121887207,856.2068367004395,745.2855491638184
Track,1143,0.4459080994129181,0.6900674104690552,856.1435508728027,745.2728033065796
Track,1144,0.4459080994129181,0.6900674104690552,856.1435508728027,745.2728033065796
Track,1145,0.44511088728904724,0.6893514394760132,854.6129035949707,744.4995546340942
Track,1146,0.4450775682926178,0.6893147826194763,854.5489311218262,744.4599652290344
Track,1147,0.4450503885746002,0.6893036365509033,854.4967460632324,744.4479274749756
Track,1148,0.445061594247818,0.6893070340156555,854.5182609558105,744.451596736908
Track,1149,0.4450532793998718,0.6892995238304138,854.5022964477539,744.4434857368469
Track,1150,0.4445362687110901,0.6885040402412415,853.509635925293,743.5843634605408
Track,1151,0.4445362687110901,0.6885040402412415,853.509635925293,743.5843634605408
Track,1152,0.4446319043636322,0.688527524471283,853.6932563781738,743.6097264289856
Track,1153,0.444646954536438,0.688517153263092,853.7221527099609,743.5985255241394
Track,1154,0.44461509585380554,0.6885383725166321,853.6609840393066,743.6214423179626
Track,1155,0.4446149468421936,0.6885392069816589,853.6606979370117,743.6223435401917
Track,1156,0.44351357221603394,0.6879242658615112,851.5460586547852,742.9582071304321
Track,1157,0.44351357221603394,0.6879242658615112,851.5460586547852,742.9582071304321
Track,1158,0.4435177743434906,0.6879756450653076,851.554126739502,743.0136966705322
Track,1159,0.44352254271507263,0.6879742741584778,851.5632820129395,743.012216091156
Track,1160,0.4435267746448517,0.6879794001579285,851.5714073181152,743.0177521705627
Track,1161,0.4435023367404938,0.6879775524139404,851.524486541748,743.0157566070557
Track,1162,0.4434892237186432,0.6879807710647583,851.4993095397949,743.019232749939
Track,1163,0.44346490502357483,0.6879717707633972,851.4526176452637,743.009512424469
Track,1164,0.4437772333621979,0.6879587769508362,852.0522880554199,742.9954791069031
Track,1165,0.4437772333621979,0.6879587769508362,852.0522880554199,742.9954791069031
Track,1166,0.4437769055366516,0.6879591941833496,852.0516586303711,742.9959297180176
Track,1167,0.44378861784935,0.687974214553833,852.074146270752,743.0121517181396
Track,1168,0.4438243508338928,0.6879780292510986,852.1427536010742,743.0162715911865
Track,1169,0.4438379108905792,0.6879734992980957,852.1687889099121,743.0113792419434
Track,1170,0.44382545351982117,0.6879615783691406,852.1448707580566,742.9985046386719
Track,1171,0.4438273310661316,0.6879678964614868,852.1484756469727,743.0053281784058
Track,1172,0.4438086450099945,0.6879631280899048,852.1125984191895,743.0001783370972
Track,1173,0.44452688097953796,0.6880032420158386,853.4916114807129,743.0435013771057
Track,1174,0.4445081949234009,0.6880047917366028,853.4557342529297,743.045175075531
Track,1175,0.4445081949234009,0.6880047917366028,853.4557342529297,743.045175075531
Track,1176,0.4445222318172455,0.6880073547363281,853.4826850891113,743.0479431152344
Track,1177,0.4445222318172455,0.6880073547363281,853.4826850891113,743.0479431152344
Track,1178,0.4446893036365509,0.6885861158370972,853.8034629821777,743.6730051040649
Track,1179,0.44466957449913025,0.6885778903961182,853.7655830383301,743.6641216278076
Track,1180,0.44466888904571533,0.6885880827903748,853.7642669677734,743.6751294136047
Track,1181,0.44465693831443787,0.6885989904403687,853.7413215637207,743.6869096755981
Track,1182,0.44459447264671326,0.6885882616043091,853.6213874816895,743.6753225326538
Track,1183,0.44459447264671326,0.6885882616043091,853.6213874816895,743.6753225326538
Track,1184,0.44592082500457764,0.6888470649719238,856.1679840087891,743.9548301696777
Track,1185,0.44592273235321045,0.6888278126716614,856.1716461181641,743.9340376853943
Track,1186,0.44591495394706726,0.6888259053230286,856.1567115783691,743.9319777488708
Track,1187,0.4459112286567688,0.6888301372528076,856.1495590209961,743.9365482330322
Track,1188,0.44586488604545593,0.6888425350189209,856.0605812072754,743.9499378204346
Track,1189,0.4458707273006439,0.6888439059257507,856.0717964172363,743.9514183998108
Track,1190,0.44588109850883484,0.6888470649719238,856.0917091369629,743.9548301696777
Track,1191,0.44589516520500183,0.6888457536697388,856.1187171936035,743.9534139633179
Track,1192,0.44589516520500183,0.6888457536697388,856.1187171936035,743.9534139633179
Track,1193,0.44589129090309143,0.6894543170928955,856.1112785339355,744.6106624603271
Track,1194,0.44585591554641724,0.6894634962081909,856.0433578491211,744.6205759048462
Track,1195,0.4458466172218323,0.6894606947898865,856.025505065918,744.6175503730774
Track,1196,0.4458543062210083,0.6894572377204895,856.0402679443359,744.6138167381287
Track,1197,0.44586431980133057,0.6894372701644897,856.0594940185547,744.5922517776489
Track,1198,0.44586339592933655,0.6894376873970032,856.0577201843262,744.5927023887634
Track,1199,0.4458596110343933,0.6894450187683105,856.0504531860352,744.6006202697754
Track,1200,0.4457111060619354,0.6894259452819824,855.765323638916,744.580020904541
Track,1201,0.4457111060619354,0.6894259452819824,855.765323638916,744.580020904541
Track,1202,0.44574740529060364,0.689409077167511,855.835018157959,744.5618033409119
Track,1203,0.4457671344280243,0.6894116997718811,855.8728981018066,744.5646357536316
Track,1204,0.4457579255104065,0.6894717812538147,855.8552169799805,744.6295237541199
Track,1205,0.44577378034591675,0.6894894242286682,855.8856582641602,744.6485781669617
Track,1206,0.44447633624076843,0.6878979802131653,853.3945655822754,742.9298186302185
Track,1207,0.44447633624076843,0.6878979802131653,853.3945655822754,742.9298186302185
Track,1208,0.44447633624076843,0.6878974437713623,853.3945655822754,742.9292392730713
Track,1209,0.44449061155319214,0.6878877878189087,853.4219741821289,742.9188108444214
Track,1210,0.44445696473121643,0.687882661819458,853.3573722839355,742.9132747650146
Track,1211,0.4444313645362854,0.6879069209098816,853.308219909668,742.9394745826721
Track,1212,0.44395485520362854,0.6875826120376587,852.3933219909668,742.5892210006714
Track,1213,0.44395485520362854,0.6875826120376587,852.3933219909668,742.5892210006714
Track,1214,0.44393929839134216,0.6875860691070557,852.363452911377,742.5929546356201
Track,1215,0.44392961263656616,0.6875653862953186,852.344856262207,742.5706171989441
Track,1216,0.4439215064048767,0.6875615119934082,852.3292922973633,742.5664329528809
Track,1217,0.44389426708221436,0.6875296831130981,852.2769927978516,742.532057762146
Track,1218,0.4438481330871582,0.6875289678573608,852.1884155273438,742.5312852859497
Track,1219,0.4439406394958496,0.6875557899475098,852.3660278320312,742.5602531433105
Track,1220,0.44391337037086487,0.6875499486923218,852.3136711120605,742.5539445877075
Track,1221,0.44351789355278015,0.6877564191818237,851.5543556213379,742.7769327163696
Track,1222,0.4434610903263092,0.6878092288970947,851.4452934265137,742.8339672088623
Track,1223,0.4434610903263092,0.6878092288970947,851.4452934265137,742.8339672088623
Track,1224,0.4435001313686371,0.6877968907356262,851.5202522277832,742.8206419944763
Track,1225,0.4435001313686371,0.6877968907356262,851.5202522277832,742.8206419944763
Track,1226,0.4437171518802643,0.6884675025939941,851.9369316101074,743.5449028015137
Track,1227,0.44371330738067627,0.6884738206863403,851.9295501708984,743.5517263412476
Track,1228,0.4437069594860077,0.6884836554527283,851.9173622131348,743.5623478889465
Track,1229,0.443717360496521,0.6884892582893372,851.9373321533203,743.5683989524841
Track,1230,0.44368255138397217,0.6885186433792114,851.8704986572266,743.6001348495483
Track,1231,0.44367310404777527,0.6885136365890503,851.8523597717285,743.5947275161743
Track,1232,0.44365447759628296,0.6884909868240356,851.8165969848633,743.5702657699585
Track,1233,0.44365447759628296,0.6884909868240356,851.8165969848633,743.5702657699585
Track,1234,0.4437422454357147,0.6876689791679382,851.9851112365723,742.6824975013733
Track,1235,0.4437620937824249,0.6876705884933472,852.0232200622559,742.6842355728149
Track,1236,0.443737655878067,0.6876647472381592,851.9762992858887,742.6779270172119
Track,1237,0.44370800256729126,0.6876605153083801,851.9193649291992,742.6733565330505
Track,1238,0.44375330209732056,0.6876673698425293,852.0063400268555,742.6807594299316
Track,1239,0.443751722574234,0.6876699924468994,852.0033073425293,742.6835918426514
Track,1240,0.4437187910079956,0.6876698136329651,851.9400787353516,742.6833987236023
Track,1241,0.4437198042869568,0.6876575946807861,851.942024230957,742.670202255249
Track,1242,0.443739116191864,0.6876619458198547,851.9791030883789,742.6749014854431
Track,1243,0.44321003556251526,0.6882094740867615,850.9632682800293,743.2662320137024
Track,1244,0.44321209192276,0.6882084012031555,850.9672164916992,743.265073299408
Track,1245,0.44322773814201355,0.688214898109436,850.997257232666,743.2720899581909
Track,1246,0.4431942105293274,0.6882110834121704,850.9328842163086,743.267970085144
Track,1247,0.44316914677619934,0.6882100701332092,850.8847618103027,743.266875743866
Track,1248,0.4435330331325531,0.6884207725524902,851.583423614502,743.4944343566895
Track,1249,0.4435330331325531,0.6884207725524902,851.583423614502,743.4944343566895
Track,1250,0.44363898038864136,0.6884015202522278,851.7868423461914,743.473641872406
Track,1251,0.44363293051719666,0.6884483695030212,851.7752265930176,743.5242390632629
Track,1252,0.44363296031951904,0.6884645819664001,851.7752838134766,743.5417485237122
Track,1253,0.44363296031951904,0.6884645819664001,851.7752838134766,743.5417485237122
Track,1254,0.44378775358200073,0.6887072324752808,852.0724868774414,743.8038110733032
Track,1255,0.44373682141304016,0.6887503266334534,851.9746971130371,743.8503527641296
Track,1256,0.4436807930469513,0.6887739300727844,851.8671226501465,743.8758444786072
Track,1257,0.4436754584312439,0.68879634141922,851.8568801879883,743.9000487327576
Track,1258,0.4436808228492737,0.6887627840042114,851.8671798706055,743.8638067245483
Track,1259,0.4436861574649811,0.6887738108634949,851.8774223327637,743.8757157325745
Track,1260,0.44368478655815125,0.6887553334236145,851.8747901916504,743.8557600975037
Track,1261,0.4436849057674408,0.6887552738189697,851.8750190734863,743.8556957244873
Track,1262,0.4436848759651184,0.6887552738189697,851.8749618530273,743.8556957244873
Track,1263,0.4434141516685486,0.6887022852897644,851.3551712036133,743.7984681129456
Track,1264,0.44344642758369446,0.6886911392211914,851.4171409606934,743.7864303588867
Track,1265,0.4434564709663391,0.6886954307556152,851.4364242553711,743.7910652160645
Track,1266,0.4434508681297302,0.6886752843856812,851.425666809082,743.7693071365356
Track,1267,0.4434242844581604,0.688708484172821,851.374626159668,743.8051629066467
Track,1268,0.4434242844581604,0.688708484172821,851.374626159668,743.8051629066467
Track,1269,0.4435638189315796,0.6881933808326721,851.6425323486328,743.2488512992859
Track,1270,0.44359534978866577,0.6882030963897705,851.7030715942383,743.2593441009521
Track,1271,0.443593293428421,0.6882044672966003,851.6991233825684,743.2608246803284
Track,1272,0.44356968998908997,0.6882073283195496,851.6538047790527,743.2639145851135
Track,1273,0.4435954988002777,0.688178300857544,851.7033576965332,743.2325649261475
Track,1274,0.4436088502407074,0.6881629228591919,851.7289924621582,743.2159566879272
Track,1275,0.4436182677745819,0.6881366968154907,851.7470741271973,743.18763256073
Track,1276,0.44342368841171265,0.6865682601928711,851.3734817504883,741.4937210083008
Track,1277,0.44342368841171265,0.6865682601928711,851.3734817504883,741.4937210083008
Track,1278,0.4434448182582855,0.6866329908370972,851.4140510559082,741.5636301040649
Track,1279,0.443419486284256,0.6865988373756409,851.3654136657715,741.5267443656921
Track,1280,0.44345253705978394,0.686607301235199,851.4288711547852,741.5358853340149
Track,1281,0.44342899322509766,0.6865918040275574,851.3836669921875,741.519148349762
Track,1282,0.44371193647384644,0.6868205666542053,851.9269180297852,741.7662119865417
Track,1283,0.44371193647384644,0.6868205666542053,851.9269180297852,741.7662119865417
Track,1284,0.4437548518180847,0.6868588328361511,852.0093154907227,741.8075394630432
Track,1285,0.443738728761673,0.6868385672569275,851.9783592224121,741.7856526374817
Track,1286,0.4437514543533325,0.6868534088134766,852.0027923583984,741.8016815185547
Track,1287,0.44370386004447937,0.6868505477905273,851.9114112854004,741.7985916137695
Track,1288,0.44373124837875366,0.6868331432342529,851.963996887207,741.7797946929932
Track,1289,0.4436894953250885,0.6868128180503845,851.8838310241699,741.7578434944153
Track,1290,0.4436635971069336,0.6867862939834595,851.8341064453125,741.7291975021362
Track,1291,0.44350922107696533,0.6867722272872925,851.5377044677734,741.7140054702759
Track,1292,0.44350922107696533,0.6867722272872925,851.5377044677734,741.7140054702759
Track,1293,0.44353824853897095,0.6867594122886658,851.5934371948242,741.700165271759
Track,1294,0.44352614879608154,0.6867863535881042,851.5702056884766,741.7292618751526
Track,1295,0.44352614879608154,0.6867863535881042,851.5702056884766,741.7292618751526
Track,1296,0.4432993233203888,0.6866881847381592,851.1347007751465,741.6232395172119
Track,1297,0.44331952929496765,0.6866933703422546,851.1734962463379,741.628839969635
Track,1298,0.44330844283103943,0.6866807341575623,851.1522102355957,741.6151928901672
Track,1299,0.4433085024356842,0.6866728663444519,851.1523246765137,741.606695652008
Track,1300,0.4432794451713562,0.6866574287414551,851.0965347290039,741.5900230407715
