frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
403,310.4074,312.03702,345.94446,319.62964,389.77777,320.62964,423.77777,311.57407,367.18518,222.90741,328.17593,315.8333,406.77777,316.10187,367.18518,222.90741,78.602294921875,101.25601196289062,100.78166961669922,67.42364160130849,66.7865899344887,45.78976931010577,180.00000084590295
404,310.48148,312.4074,345.8889,319.92593,389.55554,320.92593,423.55554,311.81482,367.03705,222.48148,328.18518,316.1667,406.55554,316.37036,367.03705,222.48148,78.3706283569336,101.86674499511719,101.42182922363281,67.62480175831953,67.02452674299332,45.350675121397494,180.00000362271035
405,310.55554,312.77777,345.83334,320.22223,389.33334,321.22223,423.33334,312.05554,366.8889,222.05556,328.19446,316.5,406.33334,316.6389,366.8889,222.05556,78.13900756835938,102.4786376953125,102.06376647949219,67.82264568119177,67.26036794790693,44.9169815124103,179.999995141509
406,310.62964,313.14813,345.77777,320.51852,389.1111,321.51852,423.1111,312.2963,366.74075,221.62964,328.2037,316.8333,406.1111,316.9074,366.74075,221.62964,77.90744018554688,103.09160614013672,102.70756530761719,68.0171142697889,67.49427628102748,44.48861135897424,180.00000190979063
407,310.7037,313.51852,345.72223,320.81482,388.8889,321.81482,422.8889,312.53705,366.5926,221.2037,328.21295,317.1667,405.8889,317.17593,366.5926,221.2037,77.67593383789062,103.70568084716797,103.35323333740234,68.20827148740852,67.72629499523153,44.06543658170758,180.00000306434762
408,310.77777,313.8889,345.66666,321.1111,388.66666,322.1111,422.66666,312.77777,366.44446,220.77777,328.22223,317.5,405.66666,317.44446,366.44446,220.77777,77.44444274902344,104.32080078125,104.00061798095703,68.39620437325651,67.95639494886642,43.6474048002663,180.0000041223892
409,310.85184,314.25925,345.6111,321.4074,388.44446,322.4074,422.44446,313.01852,366.2963,220.35185,328.23148,317.8333,405.44446,317.71295,366.2963,220.35185,77.21308135986328,104.93694305419922,104.64972686767578,68.58090553583351,68.1846296999889,43.23446741719259,180.00000265301503
410,310.92593,314.62964,345.55554,321.7037,388.22223,322.7037,422.22223,313.25928,366.14813,219.92592,328.24072,318.1667,405.22223,317.9815,366.14813,219.92592,76.98172760009766,105.5541763305664,105.30062103271484,68.76245147387621,68.41107425113425,42.8264691890786,179.99999491408906
411,311.0,315.0,345.5,322.0,388.0,323.0,422.0,313.5,366.0,219.5,328.25,318.5,405.0,318.25,366.0,219.5,76.75040435791016,106.17232513427734,105.95311737060547,68.94086484575614,68.63574789358879,42.42339214320819,180.0000048825531
412,311.07407,315.37036,345.44446,322.2963,387.77777,323.2963,421.77777,313.74072,365.85187,219.07408,328.25928,318.8333,404.77777,318.5185,365.85187,219.07408,76.5191421508789,106.79146575927734,106.60725402832031,69.11619523152822,68.85867689833614,42.02512619690549,179.99999832676986
413,311.14816,315.74075,345.3889,322.5926,387.55554,323.5926,421.55554,313.98148,365.7037,218.64815,328.26852,319.1667,404.55554,318.78705,365.7037,218.64815,76.2879638671875,107.41165924072266,107.2630844116211,69.28850256406074,69.0798963003306,41.631599210420575,179.9999980748119
414,311.22223,316.1111,345.33334,322.8889,387.33334,323.8889,421.33334,314.22223,365.55554,218.22223,328.27777,319.5,404.33334,319.05554,365.55554,218.22223,76.05686950683594,108.03275299072266,107.92042541503906,69.457798741486,69.29941333649018,41.242788801198756,180.00000087917493
415,311.2963,316.48148,345.27777,323.18518,387.1111,324.18518,421.1111,314.46295,365.4074,217.7963,328.28705,319.8333,404.1111,319.32407,365.4074,217.7963,75.82577514648438,108.65480041503906,108.579345703125,69.62416266710062,69.517304263516,40.85853631165021,180.0000032422668
416,311.37036,316.85187,345.22223,323.48148,386.8889,324.48148,420.8889,314.7037,365.25925,217.37036,328.2963,320.1667,403.8889,319.5926,365.25925,217.37036,75.59477233886719,109.27777862548828,109.23985290527344,69.78757250290239,69.73362286713491,40.47880978568694,180.00000515572424
417,311.44446,317.22223,345.16666,323.77777,386.66666,324.77777,420.66666,314.94446,365.1111,216.94444,328.30554,320.5,403.66666,319.8611,365.1111,216.94444,75.36382293701172,109.90164184570312,109.90179443359375,69.94811707147825,69.94832792844787,40.103549858736045,179.99999485866218
418,311.51852,317.5926,345.1111,324.07407,386.44446,325.07407,420.44446,315.18518,364.96295,216.51852,328.31482,320.8333,403.44446,320.12964,364.96295,216.51852,75.1329345703125,110.52642059326172,110.56519317626953,70.10585729374633,70.16146540779422,39.73268468635543,180.00000738789595
419,311.5926,317.96298,345.05554,324.37036,386.22223,325.37036,420.22223,315.42593,364.81482,216.09259,328.32407,321.1667,403.22223,320.39813,364.81482,216.09259,74.90210723876953,111.15203857421875,111.2301254272461,70.26069754897472,70.37318236307426,39.366124055295025,180.000003967344
420,311.66666,318.33334,345.0,324.66666,386.0,325.66666,420.0,315.66666,364.66666,215.66667,328.3333,321.5,403.0,320.66666,364.66666,215.66667,74.67134094238281,111.7785415649414,111.89640045166016,70.41284135703702,70.58334066503069,39.003812919481476,179.9999949415492
421,311.74075,318.7037,344.94446,324.96295,385.77777,325.96295,419.77777,315.9074,364.51852,215.24075,328.3426,321.8333,402.77777,320.93518,364.51852,215.24075,74.44059753417969,112.4058837890625,112.56407928466797,70.56225399650306,70.792063122263,38.64568355567143,180.0000006744375
422,311.81482,319.07407,344.8889,325.25928,385.55554,326.25928,419.55554,316.14816,364.37036,214.8148,328.35187,322.1667,402.55554,321.20374,364.37036,214.8148,74.20992279052734,113.03412628173828,113.23320770263672,70.708972989755,70.99938688332395,38.29164954285104,180.00000941593
423,311.8889,319.44446,344.83334,325.55554,385.33334,326.55554,419.33334,316.3889,364.22223,214.38889,328.3611,322.5,402.33334,321.47223,364.22223,214.38889,73.9793701171875,113.66310119628906,113.90361022949219,70.85298667823294,71.20530186994841,37.94171611109693,180.00000465927826
424,311.96295,319.81482,344.77777,325.85184,385.1111,326.85184,419.1111,316.62964,364.07407,213.96297,328.37036,322.8333,402.1111,321.74072,364.07407,213.96297,73.74884796142578,114.29287719726562,114.57533264160156,70.99438253728134,71.40985375973031,37.5957598239826,179.99999612099427
425,312.03705,320.18518,344.72223,326.14816,384.8889,327.14816,418.8889,316.87036,363.92593,213.53703,328.37964,323.1667,401.8889,322.00928,363.92593,213.53703,73.51835632324219,114.92350769042969,115.24842834472656,71.13318977523329,71.61310406820411,37.253704029586586,179.99999787302397
426,312.1111,320.55554,344.66666,326.44446,384.66666,327.44446,418.66666,317.1111,363.77777,213.11111,328.3889,323.5,401.66666,322.27777,363.77777,213.11111,73.2879638671875,115.55486297607422,115.9227294921875,71.26942286517654,71.81502222855143,36.91556052481449,180.00000561854245
427,312.18518,320.92593,344.6111,326.74072,384.44446,327.74072,418.44446,317.35184,363.62964,212.6852,328.39813,323.8333,401.44446,322.54626,363.62964,212.6852,73.05766296386719,116.18698120117188,116.59829711914062,71.40310683591274,72.01566386239696,36.5812324681918,180.00000316650147
428,312.25925,321.2963,344.55554,327.03705,384.22223,328.03705,418.22223,317.5926,363.48148,212.25925,328.4074,324.1667,401.22223,322.81482,363.48148,212.25925,72.8273696899414,116.81993865966797,117.2751693725586,71.53432764505445,72.21507166300695,36.25059670539326,179.99999601345468
429,312.33334,321.66666,344.5,327.33334,384.0,328.33334,418.0,317.83334,363.33334,211.83333,328.4167,324.5,401.0,323.08334,363.33334,211.83333,72.59713745117188,117.45357513427734,117.95317840576172,71.6630736579985,72.41323607059188,35.923689021670214,179.9999987502606
430,312.4074,322.03702,344.44446,327.62964,383.77777,328.62964,417.77777,318.07407,363.18518,211.40741,328.42593,324.8333,400.77777,323.35187,363.18518,211.40741,72.36700439453125,118.08795166015625,118.63237762451172,71.7893744369735,72.61019218826155,35.60043470166906,180.0000013269041
431,312.48148,322.4074,344.3889,327.92593,383.55554,328.92593,417.55554,318.31482,363.03705,210.98148,328.43518,325.1667,400.55554,323.62036,363.03705,210.98148,72.1369400024414,118.7230224609375,119.31282806396484,71.91318204012234,72.8060660171972,35.28075056036121,179.99999861768075
432,312.55554,322.77777,344.33334,328.22223,383.33334,329.22223,417.33334,318.55554,362.8889,210.55556,328.44446,325.5,400.33334,323.8889,362.8889,210.55556,71.90693664550781,119.35883331298828,119.99434661865234,72.03469800015742,73.00069545043175,34.96460421641552,179.9999976670047
433,312.62964,323.14813,344.27777,328.51852,383.1111,329.51852,417.1111,318.7963,362.74075,210.12964,328.4537,325.8333,400.1111,324.1574,362.74075,210.12964,71.677001953125,119.99532318115234,120.67700958251953,72.1538253532937,73.19423467452661,34.65194403904819,180.00000406686848
434,312.7037,323.51852,344.22223,328.81482,382.8889,329.81482,416.8889,319.03705,362.5926,209.7037,328.46295,326.1667,399.8889,324.42593,362.5926,209.7037,71.4471435546875,120.63251495361328,121.36085510253906,72.27059989915361,73.38671775746857,34.34268627422849,180.00000393085068
435,312.77777,323.8889,344.16666,329.1111,382.66666,330.1111,416.66666,319.27777,362.44446,209.27777,328.47223,326.5,399.66666,324.69446,362.44446,209.27777,71.21731567382812,121.27037811279297,122.04573822021484,72.38510556175623,73.57809665401645,34.03679309999673,179.9999953157694
436,312.85184,324.25925,344.1111,329.4074,382.44446,330.4074,416.44446,319.51852,362.2963,208.85185,328.48148,326.8333,399.44446,324.96295,362.2963,208.85185,70.98762512207031,121.90887451171875,122.731689453125,72.4973131098777,73.76842123359796,33.73426831427988,180.00000265775554
437,312.92593,324.62964,344.05554,329.7037,382.22223,330.7037,416.22223,319.75928,362.14813,208.42592,328.49072,327.1667,399.22223,325.2315,362.14813,208.42592,70.75797271728516,122.54808807373047,123.41876220703125,72.60727018683092,73.95775529893905,33.43497303403636,179.99999851980635
438,313.0,325.0,344.0,330.0,382.0,331.0,416.0,320.0,362.0,208.0,328.5,327.5,399.0,325.5,362.0,208.0,70.52836608886719,123.1878662109375,124.1068115234375,72.71499557258421,74.14609665146884,33.1389136464658,180.00000587051883
439,312.79486,325.1282,343.92307,330.0641,381.91025,331.0641,415.9359,320.1923,361.89743,208.15384,328.35895,327.59613,398.9231,325.62817,361.89743,208.15384,70.59158325195312,123.17109680175781,124.0616455078125,72.71816264213955,74.10364497091159,33.178193388146006,180.00000100119715
440,312.58975,325.2564,343.84616,330.1282,381.82053,331.1282,415.8718,320.3846,361.79486,208.3077,328.21796,327.69232,398.84616,325.7564,361.79486,208.3077,70.65473175048828,123.15437316894531,124.01652526855469,72.72129389226002,74.06126779431361,33.217444455430076,180.00000614200368
441,312.3846,325.3846,343.76923,330.19232,381.73077,331.19232,415.80768,320.57693,361.69232,208.46153,328.0769,327.78845,398.76923,325.88464,361.69232,208.46153,70.71794891357422,123.13765716552734,123.97140502929688,72.72436250149981,74.01889409795356,33.256735458919984,179.99999205837338
442,312.1795,325.51282,343.69232,330.2564,381.64102,331.2564,415.7436,320.76923,361.58975,208.61539,327.9359,327.8846,398.69232,326.01282,361.58975,208.61539,70.78115844726562,123.12090301513672,123.92630767822266,72.72733092100938,73.97660558303075,33.296060070919395,179.99999657495954
443,311.97437,325.64102,343.6154,330.32053,381.55127,331.32053,415.67947,320.96155,361.48718,208.76923,327.79486,327.98077,398.61536,326.14105,361.48718,208.76923,70.84439086914062,123.10420989990234,123.88125610351562,72.73025995314681,73.93435074919738,33.335387132295935,179.9999978346401
444,311.76923,325.76923,343.53845,330.3846,381.46155,331.3846,415.6154,321.15384,361.3846,208.92308,327.65384,328.0769,398.53845,326.26923,361.3846,208.92308,70.90766143798828,123.08747100830078,123.83617401123047,72.73310310831668,73.89212781757837,33.374766317818114,179.99999724371315
445,311.56412,325.89743,343.46155,330.44873,381.3718,331.44873,415.55127,321.34616,361.28204,209.07692,327.51282,328.1731,398.46155,326.39746,361.28204,209.07692,70.970947265625,123.07080841064453,123.79119110107422,72.73589257642989,73.84995634029987,33.41414787093036,179.9999967876601
446,311.35898,326.02563,343.3846,330.51282,381.28204,331.51282,415.48718,321.53845,361.17947,209.23077,327.3718,328.26923,398.3846,326.52563,361.17947,209.23077,71.03421783447266,123.0540771484375,123.74616241455078,72.73860332680106,73.80783454929427,33.453556583066266,179.9999944591616
447,311.15384,326.15384,343.30768,330.57693,381.19232,331.57693,415.42307,321.73077,361.07693,209.38461,327.23077,328.3654,398.30768,326.65387,361.07693,209.38461,71.09750366210938,123.03741455078125,123.70120239257812,72.74126575984481,73.76575533973492,33.49296763362151,179.99998873320123
448,310.94873,326.28204,343.23077,330.64102,381.10257,331.64102,415.35898,321.92307,360.97437,209.53845,327.08975,328.46155,398.23077,326.78204,360.97437,209.53845,71.16084289550781,123.0207290649414,123.65625762939453,72.7438280247937,73.72373650461356,33.532436673634315,180.00000120304156
449,310.7436,326.41025,343.15384,330.70514,381.01282,331.70514,415.29486,322.1154,360.8718,209.6923,326.94873,328.55768,398.15384,326.91028,360.8718,209.6923,71.22415924072266,123.00408172607422,123.61128997802734,72.74639025415014,73.68170689119381,33.57189560772064,179.9999927530646
450,310.53845,326.53845,343.07693,330.76923,380.92307,331.76923,415.23077,322.30768,360.76923,209.84616,326.80768,328.65384,398.0769,327.03845,360.76923,209.84616,71.28752899169922,122.98738098144531,123.5663833618164,72.74880583346588,73.63978392380282,33.61140617965058,179.99999593691928
451,310.33334,326.66666,343.0,330.83334,380.83334,331.83334,415.16666,322.5,360.66666,210.0,326.6667,328.75,398.0,327.1667,360.66666,210.0,71.35088348388672,122.97077178955078,123.52149963378906,72.75123389686624,73.59785550951051,33.650912780922106,180.00000218729886
452,310.1282,326.79486,342.92307,330.89743,380.7436,331.89743,415.10257,322.69232,360.5641,210.15385,326.52563,328.84613,397.9231,327.29486,360.5641,210.15385,71.41431427001953,122.9541015625,123.47660827636719,72.75353677283984,73.55598393530514,33.69047700850045,179.99999771664545
453,309.92307,326.92307,342.84616,330.96155,380.65384,331.96155,415.03845,322.8846,360.46155,210.3077,326.3846,328.94232,397.84613,327.4231,360.46155,210.3077,71.47766876220703,122.93748474121094,123.43180847167969,72.75578419474604,73.51420839214862,33.73000644911165,179.9999990360063
454,309.71796,327.05127,342.76923,331.02563,380.56412,332.02563,414.97437,323.07693,360.35898,210.46153,326.2436,329.03845,397.76923,327.55127,360.35898,210.46153,71.54109954833984,122.92083740234375,123.38697814941406,72.75797616461388,73.47242383276976,33.76960567508754,180.0000056724712
455,309.51282,327.1795,342.69232,331.08975,380.47437,332.08975,414.91025,323.26923,360.2564,210.61539,326.10257,329.13464,397.69232,327.6795,360.2564,210.61539,71.60453796386719,122.90425109863281,123.34220123291016,72.76010195718754,73.4306890194008,33.80920083892645,179.9999918155148
456,309.30768,327.30768,342.6154,331.15384,380.3846,332.15384,414.84616,323.46155,360.15384,210.76923,325.96155,329.23077,397.6154,327.80768,360.15384,210.76923,71.66796875,122.88761901855469,123.29740905761719,72.76215978690331,73.38900930793288,33.84882875922869,179.99999785406487
457,309.10257,327.43588,342.53845,331.21796,380.29486,332.21796,414.78204,323.65384,360.05127,210.92308,325.8205,329.3269,397.53845,327.9359,360.05127,210.92308,71.7314453125,122.87104034423828,123.25263214111328,72.76418720053059,73.34732946092053,33.88848935366183,180.00000601511294
458,308.89743,327.56412,342.46155,331.28204,380.20514,332.28204,414.71796,323.84616,359.94873,211.07692,325.6795,329.4231,397.46155,328.0641,359.94873,211.07692,71.79490661621094,122.85442352294922,123.20794677734375,72.76607514241427,73.30578137493315,33.92815194744956,180.00000846479696
459,308.69232,327.69232,342.3846,331.34616,380.1154,332.34616,414.65384,324.03845,359.84616,211.23077,325.53845,329.51923,397.3846,328.19232,359.84616,211.23077,71.85841369628906,122.83786010742188,123.16321563720703,72.76797021618603,73.26418324058244,33.967853227041026,180.0000066838095
460,308.48718,327.8205,342.30768,331.41025,380.02563,332.41025,414.58975,324.23077,359.7436,211.38461,325.39743,329.61536,397.30768,328.3205,359.7436,211.38461,71.92190551757812,122.82125854492188,123.11851501464844,72.76977051826202,73.22267232985216,34.007562562254805,180.000005410369
461,308.28204,327.94873,342.23077,331.47437,379.93588,332.47437,414.52563,324.42307,359.64102,211.53847,325.2564,329.71155,397.23077,328.44873,359.64102,211.53847,71.98544311523438,122.80471801757812,123.0738754272461,72.77150823113412,73.181196946336,34.047298246500546,180.00000342397067
462,308.07693,328.07693,342.15384,331.53845,379.84616,332.53845,414.46155,324.6154,359.53845,211.6923,325.1154,329.80768,397.15387,328.5769,359.53845,211.6923,72.04899597167969,122.78814697265625,123.02922058105469,72.77317978107828,73.13975887583487,34.08706631125908,180.00000496817222
463,307.8718,328.20514,342.07693,331.60257,379.7564,332.60257,414.39743,324.80768,359.4359,211.84615,324.97437,329.90387,397.0769,328.70514,359.4359,211.84615,72.11250305175781,122.77161407470703,122.98464965820312,72.77477623123958,73.09841166019419,34.126817978335595,180.00000586976935
464,307.66666,328.33334,342.0,331.66666,379.66666,332.66666,414.33334,325.0,359.33334,212.0,324.8333,330.0,397.0,328.8333,359.33334,212.0,72.17611694335938,122.75504302978516,122.94003295898438,72.77630294671265,73.05705359115213,34.16664453210466,180.00000106996944
465,307.46155,328.46155,341.92307,331.73077,379.57693,332.73077,414.26923,325.19232,359.23077,212.15384,324.69232,330.09616,396.9231,328.96155,359.23077,212.15384,72.23968505859375,122.7385482788086,122.89546966552734,72.77782249877076,73.01572391920779,34.20645464040819,180.00000105838674
466,307.2564,328.58975,341.84616,331.79486,379.48718,332.79486,414.20514,325.3846,359.1282,212.3077,324.55127,330.19232,396.84616,329.08972,359.1282,212.3077,72.30329895019531,122.72199249267578,122.85092163085938,72.77919902338076,72.97449050244526,34.2463090585127,179.99999858433873
467,307.05127,328.71796,341.76923,331.85898,379.39743,332.85898,414.14102,325.57693,359.02563,212.46155,324.41025,330.28845,396.76923,329.21796,359.02563,212.46155,72.36689758300781,122.70549011230469,122.80636596679688,72.78058983913463,72.93323370733346,34.28617129575451,179.9999948422226
468,306.84616,328.84616,341.69232,331.92307,379.30768,332.92307,414.07693,325.76923,358.92307,212.61539,324.26923,330.3846,396.69232,329.34613,358.92307,212.61539,72.4305419921875,122.68896484375,122.76187896728516,72.78185729579273,72.89206962603542,34.32607162842118,179.99999855024933
469,306.64102,328.97437,341.6154,331.98718,379.21796,332.98718,414.01282,325.96155,358.82053,212.76923,324.1282,330.48077,396.6154,329.47437,358.82053,212.76923,72.49417114257812,122.67249298095703,122.71742248535156,72.78309256606494,72.85093932790112,34.365961559248646,179.9999934532147
470,306.43588,329.10257,341.53845,332.05127,379.1282,333.05127,413.94873,326.15384,358.71796,212.92308,323.98718,330.5769,396.53845,329.60254,358.71796,212.92308,72.55780792236328,122.65596008300781,122.67293548583984,72.78424559671596,72.80984460154903,34.40590157792482,179.99999177618983
471,306.23077,329.23077,341.46155,332.1154,379.03845,333.1154,413.8846,326.34616,358.6154,213.07692,323.84616,330.6731,396.46155,329.73077,358.6154,213.07692,72.62150573730469,122.6395263671875,122.6285400390625,72.7853485665949,72.76879438843001,34.44586136245409,180.000004317479
472,306.02563,329.35898,341.3846,332.17947,378.94873,333.17947,413.82053,326.53845,358.51282,213.23077,323.70514,330.76923,396.38464,329.85895,358.51282,213.23077,72.6852035522461,122.6230239868164,122.5841064453125,72.78637823756237,72.7277708152537,34.485858966723505,180.0000080195396
473,305.8205,329.48718,341.30768,332.2436,378.85898,333.2436,413.7564,326.73077,358.41025,213.38461,323.5641,330.8654,396.30768,329.98718,358.41025,213.38461,72.74889373779297,122.60658264160156,122.53973388671875,72.78735606214966,72.68680428468762,34.52583404046509,179.99999438730237
474,305.6154,329.6154,341.23077,332.30768,378.76923,333.30768,413.69232,326.92307,358.30768,213.53847,323.4231,330.96155,396.23077,330.11536,358.30768,213.53847,72.81259155273438,122.59009552001953,122.495361328125,72.7882516519798,72.6458876579566,34.5658589038152,179.9999982137516
475,305.41025,329.7436,341.15384,332.3718,378.67947,333.3718,413.6282,327.1154,358.20514,213.6923,323.28204,331.05768,396.15384,330.2436,358.20514,213.6923,72.8763427734375,122.57367706298828,122.4510269165039,72.7891132732324,72.60498158115996,34.60590937196862,180.000004226361
476,305.20514,329.8718,341.07693,332.4359,378.58975,333.4359,413.5641,327.3077,358.10257,213.84616,323.14105,331.15387,396.0769,330.37183,358.10257,213.84616,72.94004821777344,122.5572509765625,122.40672302246094,72.78990874987122,72.56414689312432,34.64594333657997,179.9999989795755
477,305.0,330.0,341.0,332.5,378.5,333.5,413.5,327.5,358.0,214.0,323.0,331.25,396.0,330.5,358.0,214.0,73.00385284423828,122.54080963134766,122.36241912841797,72.79060769393722,72.5233299155019,34.686056884678685,179.9999944941178
478,304.79486,330.1282,340.92307,332.5641,378.41025,333.5641,413.4359,327.6923,357.89743,214.15384,322.85895,331.34613,395.9231,330.62817,357.89743,214.15384,73.06767272949219,122.52436828613281,122.31814575195312,72.79124585795196,72.48255570766979,34.726189844406264,179.999991410028
479,304.58975,330.2564,340.84616,332.6282,378.32053,333.6282,413.3718,327.8846,357.79486,214.3077,322.71796,331.44232,395.84616,330.7564,357.79486,214.3077,73.13142395019531,122.50798034667969,122.27391815185547,72.79185363115741,72.44184397862594,34.766306242805044,180.0000038525884
480,304.3846,330.3846,340.76923,332.69232,378.23077,333.69232,413.30768,328.07693,357.69232,214.46153,322.5769,331.53845,395.76923,330.88464,357.69232,214.46153,73.19524383544922,122.4916000366211,122.22969055175781,72.79239883777511,72.40114100821131,34.80645999601575,179.99999984200218
481,304.1795,330.51282,340.69232,332.7564,378.14102,333.7564,413.2436,328.26923,357.58975,214.61539,322.4359,331.6346,395.69232,331.01282,357.58975,214.61539,73.25904846191406,122.47516632080078,122.18547821044922,72.7928528774699,72.36050949458654,34.84663308013127,179.9999954521877
482,303.97437,330.64102,340.6154,332.82053,378.05127,333.82053,413.17947,328.46155,357.48718,214.76923,322.29486,331.73077,395.61536,331.14105,357.48718,214.76923,73.32286834716797,122.45880889892578,122.14132690429688,72.79326758991822,72.31991003725467,34.88682545651296,180.00000308368584
483,303.76923,330.76923,340.53845,332.8846,377.96155,333.8846,413.1154,328.65384,357.3846,214.92308,322.15384,331.8269,395.53845,331.26923,357.3846,214.92308,73.38673400878906,122.44239807128906,122.09713745117188,72.79360364932381,72.27933546711354,34.927054981388316,179.99999409782566
484,303.56412,330.89743,340.46155,332.94873,377.8718,333.94873,413.05127,328.84616,357.28204,215.07692,322.01282,331.9231,395.46155,331.39746,357.28204,215.07692,73.45060729980469,122.42607116699219,122.05305480957031,72.79388608175645,72.2388126758224,34.967297727020885,179.99999648459973
485,303.35898,331.02563,340.3846,333.01282,377.78204,334.01282,412.98718,329.03845,357.17947,215.23077,321.8718,332.01923,395.3846,331.52563,357.17947,215.23077,73.51447296142578,122.40967559814453,122.0089111328125,72.79409701202619,72.19833450460422,35.007571532171376,180.00000304880177
486,303.15384,331.15384,340.30768,333.07693,377.69232,334.07693,412.92307,329.23077,357.07693,215.38461,321.73077,332.1154,395.30768,331.65387,357.07693,215.38461,73.57835388183594,122.39334106445312,121.96484375,72.79426146596796,72.15789737594429,35.04783469465919,179.99999353657142
487,302.94873,331.28204,340.23077,333.14102,377.60257,334.14102,412.85898,329.42307,356.97437,215.53845,321.58975,332.21155,395.23077,331.78204,356.97437,215.53845,73.64227294921875,122.3769760131836,121.9207992553711,72.79433118009483,72.11750847455885,35.08815855821634,179.99999821287003
488,302.7436,331.41025,340.15384,333.20514,377.51282,334.20514,412.79486,329.6154,356.8718,215.6923,321.44873,332.30768,395.15384,331.91028,356.8718,215.6923,73.7061767578125,122.36066436767578,121.8767318725586,72.79440268173612,72.0771067955561,35.1284895451421,179.99999902243434
489,302.53845,331.53845,340.07693,333.26923,377.42307,334.26923,412.73077,329.80768,356.76923,215.84616,321.30768,332.40384,395.0769,332.03845,356.76923,215.84616,73.77013397216797,122.34429931640625,121.83272552490234,72.79433296763618,72.03681257830274,35.168851370461184,179.9999969164001
490,302.33334,331.66666,340.0,333.33334,377.33334,334.33334,412.66666,330.0,356.66666,216.0,321.1667,332.5,395.0,332.1667,356.66666,216.0,73.83406829833984,122.32801818847656,121.78874206542969,72.79427755384573,71.99650558072373,35.20922026901207,180.00000340358153
491,302.1282,331.79486,339.92307,333.39743,377.2436,334.39743,412.60257,330.19232,356.5641,216.15385,321.02563,332.59613,394.9231,332.29486,356.5641,216.15385,73.89807891845703,122.31167602539062,121.7447509765625,72.7941041622006,71.95624862948239,35.24964357783146,179.99999636951446
492,301.92307,331.92307,339.84616,333.46155,377.15384,334.46155,412.53845,330.3846,356.46155,216.3077,320.8846,332.69232,394.84613,332.4231,356.46155,216.3077,73.96200561523438,122.29539489746094,121.70085906982422,72.79387714402785,71.91608484971613,35.29003839500569,180.00000038874967
493,301.71796,332.05127,339.76923,333.52563,377.06412,334.52563,412.47437,330.57693,356.35898,216.46153,320.7436,332.78845,394.76923,332.55127,356.35898,216.46153,74.02601623535156,122.27908325195312,121.65692901611328,72.79359471158156,71.87590828092868,35.330499313530545,180.00000230604078
494,301.51282,332.1795,339.69232,333.58975,376.97437,334.58975,412.41025,330.76923,356.2564,216.61539,320.60257,332.88464,394.69232,332.6795,356.2564,216.61539,74.09003448486328,122.26282501220703,121.6130599975586,72.79326043971147,71.83577999605409,35.370955360887486,179.99999579665302
495,301.30768,332.30768,339.6154,333.65384,376.8846,334.65384,412.34616,330.96155,356.15384,216.76923,320.46155,332.98077,394.6154,332.80768,356.15384,216.76923,74.15403747558594,122.24652862548828,121.56916809082031,72.79285466502556,71.79569641362787,35.41145372171094,180.00000480036437
496,301.10257,332.43588,339.53845,333.71796,376.79486,334.71796,412.28204,331.15384,356.05127,216.92308,320.3205,333.0769,394.53845,332.9359,356.05127,216.92308,74.21809387207031,122.23027801513672,121.52530670166016,72.79242386361406,71.75561439454984,35.451970738550465,180.00000899671437
497,300.89743,332.56412,339.46155,333.78204,376.70514,334.78204,412.21796,331.34616,355.94873,217.07692,320.1795,333.1731,394.46155,333.0641,355.94873,217.07692,74.28211975097656,122.21399688720703,121.48152160644531,72.79185541872273,71.71565440933037,35.49248872995461,179.99999855800772
498,300.69232,332.69232,339.3846,333.84616,376.6154,334.84616,412.15384,331.53845,355.84616,217.23077,320.03845,333.26923,394.3846,333.19232,355.84616,217.23077,74.34619903564453,122.19776153564453,121.43769836425781,72.79129948507983,71.67564923832846,35.53305472300339,180.00000344641165
499,300.48718,332.8205,339.30768,333.91025,376.52563,334.91025,412.08975,331.73077,355.7436,217.38461,319.89743,333.36536,394.30768,333.3205,355.7436,217.38461,74.41026306152344,122.1814956665039,121.39390563964844,72.79065059578876,71.63572297379973,35.57363337299073,180.0000069425792
500,300.28204,332.94873,339.23077,333.97437,376.43588,334.97437,412.02563,331.92307,355.64102,217.53847,319.7564,333.46155,394.23077,333.44873,355.64102,217.53847,74.474365234375,122.16529083251953,121.35017395019531,72.78994628913368,71.59582526252488,35.61422466266895,179.99999621432752
501,300.07693,333.07693,339.15384,334.03845,376.34616,335.03845,411.96155,332.1154,355.53845,217.6923,319.6154,333.55768,394.15387,333.5769,355.53845,217.6923,74.53848266601562,122.1490478515625,121.30643463134766,72.78917583893468,71.55595790499017,35.654869586429676,180.00000333035453
502,299.8718,333.20514,339.07693,334.10257,376.2564,335.10257,411.89743,332.30768,355.4359,217.84615,319.47437,333.65387,394.0769,333.70514,355.4359,217.84615,74.60255432128906,122.13285064697266,121.26277923583984,72.78833924436509,71.51618391790181,35.6954802107242,180.0000033729911
503,299.66666,333.33334,339.0,334.16666,376.16666,335.16666,411.83334,332.5,355.33334,218.0,319.3333,333.75,394.0,333.8333,355.33334,218.0,74.66673278808594,122.11660766601562,121.21907806396484,72.7874329293112,71.47639349559203,35.73616775482418,179.99999417972742
